country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_co2,co2_per_kwh
Lebanon,LBN,2020,5662924,50772561920,18.24,1.22,17.02,0.14,0.01,1.05,6.689,0,0,93.311,3.220950872729353e-6,2.1543640705755543e-7,3.0055144656717976e-6,3.592491556510371e-10,2638906544.698545,24.65062192594832,15.549451101144564,2.9569914452375605,7.666666666666667,0.8846153846153847,0.06306306306306307,0.004504504504504505,0.472972972972973,0,1,Asia,23.815,23.923,4.195,0.471,0.23,4.176,0.469,0.229,0.627,0.11,NA,NA,NA,729.677,15.352,NA,644.823,NA,18341.434,2.046,NA,NA,5.014,5.08,0.108,0.019,4.4,0.772,1.138,0.2,22.336,3.917,NA,NA,103.866,0.052,0.068,0.062,0.004,0.158,0.043,0.03,0.002,NA,0.002,0.109,NA,NA,0.003,0.204,NA,0.032,0,0,0.001,0,28.971,28.593,NA,NA,-7.193796032890379,NA,3.211448309039404,1.3056469298245617
Lebanon,LBN,2021,5592626,50772615168,10.34,0.96,9.38,0.31,0.01,0.61,9.284,0,0,90.716,1.8488631279831693e-6,1.7165460375859212e-7,1.6772085242245772e-6,2.0365309066287566e-10,4477302924.867725,24.650622974703204,15.536959681073824,2.428336298299606,4.7857142857142865,0.8271604938271606,0.15816326530612246,0.005102040816326531,0.3112244897959184,0,1,Asia,19.291,19.386,3.39,0.382,0.184,3.374,0.38,0.183,0.627,0.11,NA,NA,NA,748.968,15.978,NA,662.7,NA,18831.662,2.074,NA,NA,4.221,4.433,0.095,0.017,4.452,0.779,1.107,0.194,17.877,3.126,NA,NA,105.318,0.046,0.052,0.048,0.004,0.154,0.043,0.03,0.002,NA,0.002,0.11,NA,NA,0.003,0.155,NA,0.032,0,0,0.001,0,25.347,24.134,NA,NA,-18.996430820911193,NA,3.010177437985487,1.8656673114119924
Lebanon,LBN,2022,5489744,48741707776,10.05,0.95,9.1,0.3,0.01,0.61,9.453,0,0,90.547,1.8306864582392185e-6,1.7304996371415497e-7,1.6576364945250635e-6,2.0618891825018356e-10,4411014278.37104,24.6098009230401,15.518392364319537,2.402430427963762,4.666666666666667,0.8235294117647058,0.15384615384615385,0.005128205128205128,0.3128205128205128,0,1,Asia,18.922,19.021,3.311,0.39,NA,3.294,0.388,NA,0.843,0.147,NA,NA,NA,767.891,16.821,NA,679.991,NA,NA,NA,NA,NA,4.148,4.326,0.098,0.017,4.502,0.784,1.113,0.194,17.291,3.01,NA,NA,NA,0.049,0.051,0.047,0.006,0.151,0.043,0.03,0.002,NA,0.002,0.11,NA,NA,0.003,0.145,NA,0.032,0,0,0.001,0,24.852,23.826,NA,NA,-1.9128090819553147,NA,2.991824648722974,1.8827860696517411
Lesotho,LSO,2000,1998632,3769602048,0.29,0.29,0,0,0,0.29,100,0,0,0,1.4509924788555372e-7,1.4509924788555372e-7,0,7.693119759255819e-11,2922172130.2325583,22.050235275540338,14.507974004831603,0.25464221837358075,0,0,0,0,0.22480620155038758,1,1,Africa,1.85,2.185,1.091,0.58,0.885,0.923,0.491,0.749,1.469,0.733,NA,NA,NA,18.587,14.682,NA,3.905,NA,1235.516,0.655,NA,NA,1.359,2.687,0.335,0.167,1.815,0.906,0.778,0.388,0.381,0.19,NA,NA,2.469,0,0.007,0.007,0.016,0,0.002,0.001,0.003,NA,0.015,0.001,NA,NA,0.006,0.004,NA,0.013,0,0,0,0,5.385,2.723,NA,NA,NA,NA,1.0473189942805592,6.379310344827587
Lesotho,LSO,2001,1999478,3838921472,0.28,0.28,0,0,0,0.28,100,0,0,0,1.400365495394298e-7,1.400365495394298e-7,0,7.293715228150413e-11,2999157400,22.06845729768944,14.508397204588201,0.2468600779315258,0,0,0,0,0.21875000000000003,1,1,Africa,1.876,1.736,0.868,0.452,0.694,0.938,0.489,0.75,1.491,0.745,NA,NA,NA,20.463,16.174,NA,4.29,NA,1251.148,0.652,NA,NA,1.377,2.635,-0.139,-0.07,1.803,0.901,0.776,0.388,0.385,0.192,NA,NA,2.502,0,0.007,0.006,0.016,0,0.002,0.001,0.003,NA,0.015,0.001,NA,NA,-0.003,0.004,NA,0.013,0,0,0,0,5.273,2.756,NA,NA,1.4054054054053946,NA,1.0564004398588003,6.699999999999999
Lesotho,LSO,2002,1997537,3773087744,0.31,0.31,0,0,0,0.31,100,0,0,0,1.5519111786164663e-7,1.5519111786164663e-7,0,8.216082451116196e-11,2880219651.9083967,22.05115953368785,14.507425980221342,0.2700271372130602,0,0,0,0,0.23664122137404578,1,1,Africa,1.905,1.751,0.878,0.464,0.681,0.955,0.505,0.741,1.516,0.76,NA,NA,NA,22.369,17.69,NA,4.679,NA,1287.35,0.682,NA,NA,1.399,2.648,-0.154,-0.077,1.693,0.849,0.674,0.338,0.389,0.195,NA,NA,2.572,0,0.007,0.006,0.016,0,0.002,0.002,0.003,NA,0.015,0.001,NA,NA,-0.003,0.004,NA,0.013,0,0,0,0,5.281,2.791,NA,NA,1.5458422174840158,NA,1.0664333903038747,6.145161290322581
Lesotho,LSO,2003,1993034,3857951232,0.32,0.32,0,0,0,0.32,100,0,0,0,1.6055922779039395e-7,1.6055922779039395e-7,0,8.294557933903919e-11,2922690327.272727,22.07340211086276,14.50516916050586,0.27763173659827955,0,0,0,0,0.24242424242424243,1,1,Africa,1.931,2.163,1.09,0.561,0.827,0.973,0.501,0.738,1.543,0.777,NA,NA,NA,24.3,19.232,NA,5.067,NA,1312.488,0.678,NA,NA,1.426,2.973,0.233,0.117,1.739,0.876,0.695,0.35,0.388,0.196,NA,NA,2.616,0,0.007,0.006,0.015,0,0.002,0.002,0.003,NA,0.015,0.001,NA,NA,0.004,0.004,NA,0.013,0,0,0,0,5.901,2.831,NA,NA,1.3648293963254605,NA,1.0753436617287555,6.034375
Lesotho,LSO,2004,1985386,3857815808,0.3,0.3,0,0,0,0.3,100,0,0,0,1.5110411778868188e-7,1.5110411778868188e-7,0,7.776421035392263e-11,2967550621.538461,22.07336700767748,14.50132441531739,0.26236426446749106,0,0,0,0,0.23076923076923075,1,1,Africa,1.982,2.495,1.266,0.647,0.95,1.006,0.514,0.755,1.572,0.797,NA,NA,NA,26.282,20.804,NA,5.478,NA,1322.357,0.681,NA,NA,1.471,3.381,0.513,0.26,1.705,0.865,0.666,0.338,0.41,0.208,NA,NA,2.625,0,0.007,0.007,0.014,0,0.002,0.002,0.004,NA,0.015,0.001,NA,NA,0.009,0.004,NA,0.013,0,0,0,0,6.665,2.899,NA,NA,2.6411185914034143,NA,1.0925942163425468,6.6066666666666665
Lesotho,LSO,2005,1977428,3870538496,0.46,0.46,0,0,0,0.46,100,0,0,0,2.3262541038156636e-7,2.3262541038156636e-7,0,1.188465120487462e-10,2651053764.3835616,22.076659480819753,14.497308074060296,0.37843643572024505,0,0,0,0,0.31506849315068497,1,1,Africa,2.012,3.399,1.74,0.878,1.099,1.03,0.52,0.65,1.598,0.818,NA,NA,NA,28.293,22.402,NA,5.892,NA,1564.156,0.799,NA,NA,1.51,2.945,1.388,0.71,1.824,0.934,0.732,0.375,0.414,0.212,NA,NA,3.093,0,0.007,0.01,0.014,0,0.002,0.002,0.004,NA,0.015,0.001,NA,NA,0.028,0.004,NA,0.013,0,0,0,0,5.752,2.949,NA,NA,1.5136226034308793,NA,1.1026043099376472,4.373913043478261
Lesotho,LSO,2006,1976787,3946096384,0.52,0.52,0,0,0,0.52,100,0,0,0,2.6305312610817455e-7,2.6305312610817455e-7,0,1.3177579800341745e-10,2596116042.105263,22.09599267024954,14.496983863221278,0.41871033485818504,0,0,0,0,0.34210526315789475,1,1,Africa,2.037,5.516,2.836,1.398,1.678,1.047,0.516,0.62,1.627,0.836,NA,NA,NA,30.331,24.028,NA,6.302,NA,1662.715,0.833,NA,NA,1.534,3.149,3.479,1.789,1.776,0.913,0.724,0.372,0.41,0.211,NA,NA,3.287,0,0.007,0.015,0.013,0,0.002,0.002,0.004,NA,0.015,0.001,NA,NA,0.065,0.004,NA,0.013,0,0,0,0,6.124,2.984,NA,NA,1.2425447316103335,NA,1.1108701860636117,3.917307692307692
Lesotho,LSO,2007,1983471,4038812416,0.55,0.55,0,0,0,0.55,100,0,0,0,2.772916770651046e-7,2.772916770651046e-7,0,1.3617864445031954e-10,2605685429.677419,22.11921652951776,14.500359402376082,0.4382549309311553,0,0,0,0,0.3548387096774194,1,1,Africa,2.074,6.934,3.55,1.717,1.746,1.062,0.513,0.522,1.652,0.846,NA,NA,NA,32.404,25.681,NA,6.723,NA,2002.339,0.983,NA,NA,1.554,3.091,4.861,2.488,1.813,0.928,0.749,0.383,0.421,0.216,NA,NA,3.972,0,0.007,0.019,0.013,0,0.003,0.002,0.004,NA,0.016,0.002,NA,NA,0.106,0.004,NA,0.013,0,0,0,0,6.037,3.035,NA,NA,1.8163966617574827,NA,1.122979645116404,3.77090909090909
Lesotho,LSO,2008,1995016,4170596864,0.58,0.58,0,0,0,0.58,100,0,0,0,2.907244854176608e-7,2.907244854176608e-7,0,1.3906882369918743e-10,2639618268.35443,22.151324995608082,14.506163129573054,0.4574248470388755,0,0,0,0,0.36708860759493667,1,1,Africa,2.125,6.183,3.144,1.483,1.717,1.081,0.51,0.59,1.682,0.855,NA,NA,NA,34.53,27.363,NA,7.167,NA,1805.361,0.864,NA,NA,1.572,2.528,4.058,2.063,1.782,0.906,0.696,0.354,0.443,0.225,NA,NA,3.602,0,0.007,0.017,0.013,0,0.003,0.003,0.004,NA,0.016,0.002,NA,NA,0.083,0.004,NA,0.013,0,0,0,0,4.971,3.091,NA,NA,2.4590163934426306,NA,1.1394342831883648,3.6637931034482762
Lesotho,LSO,2009,2009178,4214040320,0.65,0.65,0,0,0,0.65,100,0,0,0,3.2351538788499577e-7,3.2351538788499577e-7,0,1.5424626976516447e-10,2553963830.3030305,22.161687720626247,14.513236738882242,0.5007752879124892,0,0,0,0,0.393939393939394,1,1,Africa,2.217,5.682,2.868,1.348,1.38,1.119,0.526,0.539,1.711,0.864,NA,NA,NA,36.746,29.074,NA,7.672,NA,2048.805,0.977,NA,NA,1.616,2.251,3.465,1.749,1.804,0.911,0.71,0.358,0.506,0.255,NA,NA,4.116,0,0.007,0.015,0.013,0,0.003,0.003,0.005,NA,0.017,0.002,NA,NA,0.066,0.005,NA,0.013,0,0,0,0,4.459,3.2,NA,NA,4.3294117647058865,NA,1.1684492482568893,3.410769230769231
Lesotho,LSO,2010,2022752,4442653696,0.69,0.69,0,0,0,0.69,100,0,0,0,3.411194254164623e-7,3.411194254164623e-7,0,1.553125782955467e-10,2628789169.230769,22.21451771435579,14.519970012798389,0.5247285289349821,0,0,0,0,0.40828402366863903,1,1,Africa,2.275,5.283,2.647,1.189,1.201,1.14,0.512,0.517,1.751,0.877,NA,NA,NA,39.022,30.825,NA,8.196,NA,2175.061,0.99,NA,NA,1.635,2.146,3.008,1.507,1.795,0.899,0.699,0.35,0.524,0.262,NA,NA,4.4,0,0.007,0.014,0.013,0,0.003,0.003,0.005,NA,0.017,0.002,NA,NA,0.055,0.005,NA,0.013,0,0,0,0,4.284,3.264,NA,NA,2.6161479476770335,NA,1.1863178690872151,3.2971014492753623
Lesotho,LSO,2011,2037687,4516049920,0.49,0.49,0,0,0,0.49,100,0,0,0,2.4046872753273684e-7,2.4046872753273684e-7,0,1.0850190070529601e-10,3030905986.5771813,22.23090353742428,14.527326389779196,0.3987761199573678,0,0,0,0,0.32885906040268453,1,1,Africa,3.063,5.128,2.546,1.136,1.302,1.521,0.678,0.778,2.514,1.248,NA,NA,NA,42.085,33.339,NA,8.746,NA,1932.633,0.872,NA,NA,2.016,2.309,2.065,1.025,1.824,0.906,0.71,0.352,0.55,0.273,NA,NA,3.938,0,0.009,0.013,0.017,0,0.003,0.003,0.005,NA,0.017,0.002,NA,NA,0.039,0.005,NA,0.013,0,0,0,0,4.651,4.06,NA,NA,34.63736263736265,NA,1.40192161700559,6.251020408163265
Lesotho,LSO,2012,2054722,4740080128,0.49,0.49,0,0,0,0.49,100,0,0,0,2.384750832472714e-7,2.384750832472714e-7,0,1.0337377992948562e-10,3181261830.8724833,22.27931987736283,14.535651603639707,0.3987761199573678,0,0,0,0,0.32885906040268453,1,1,Africa,3.092,4.714,2.317,0.994,1.135,1.52,0.652,0.745,2.499,1.228,NA,NA,NA,45.177,35.838,NA,9.34,NA,2021.036,0.876,NA,NA,2.013,2.178,1.621,0.797,1.836,0.902,0.7,0.344,0.594,0.292,NA,NA,4.153,0,0.009,0.012,0.017,0,0.003,0.003,0.005,NA,0.017,0.002,NA,NA,0.029,0.005,NA,0.013,0,0,0,0,4.431,4.095,NA,NA,0.9467841984982015,NA,1.4090338480893803,6.310204081632653
Lesotho,LSO,2013,2073948,4954224128,0.51,0.51,0,0,0,0.51,100,0,0,0,2.459078048244218e-7,2.459078048244218e-7,0,1.0294245613911798e-10,3280943131.125828,22.323506409016833,14.544965077305331,0.412109650826833,0,0,0,0,0.33774834437086093,1,1,Africa,2.334,5.028,2.445,1.015,1.187,1.135,0.471,0.551,1.74,0.846,NA,NA,NA,47.511,37.578,NA,9.933,NA,2043.126,0.855,NA,NA,1.622,1.975,2.694,1.31,1.762,0.857,0.655,0.318,0.594,0.289,NA,NA,4.237,0,0.007,0.012,0.012,0,0.003,0.004,0.005,NA,0.018,0.002,NA,NA,0.053,0.005,NA,0.013,0,0,0,0,4.061,3.336,NA,NA,-24.514877102199222,NA,1.2041727843286023,4.576470588235294
Lesotho,LSO,2014,2095251,5134647808,0.52,0.52,0,0,0,0.52,100,0,0,0,2.4818028961685257e-7,2.4818028961685257e-7,0,1.012727687359234e-10,3378057768.4210525,22.359277091606717,14.555184390500727,0.41871033485818504,0,0,0,0,0.34210526315789475,1,1,Africa,2.473,3.759,1.807,0.732,0.865,1.189,0.482,0.569,1.898,0.912,NA,NA,NA,49.984,39.476,NA,10.508,NA,2074.063,0.846,NA,NA,1.673,1.719,1.286,0.618,1.753,0.843,0.641,0.308,0.575,0.277,NA,NA,4.346,0,0.007,0.009,0.013,0,0.003,0.004,0.006,NA,0.018,0.002,NA,NA,0.024,0.005,NA,0.012,0,0,0,0,3.576,3.481,NA,NA,5.955441302484995,NA,1.245018773761937,4.75576923076923
Lesotho,LSO,2015,2118532,5279079936,0.53,0.53,0,0,0,0.53,100,0,0,0,2.501732331633414e-7,2.501732331633414e-7,0,1.0039628238734062e-10,3450379043.1372547,22.387017665124468,14.56623442598667,0.4252677354043441,0,0,0,0,0.3464052287581699,1,1,Africa,2.242,7.131,3.388,1.351,1.681,1.065,0.425,0.528,1.63,0.775,NA,NA,NA,52.227,41.106,NA,11.12,NA,2002.84,0.804,NA,NA,1.545,2.841,4.888,2.323,1.738,0.826,0.64,0.304,0.612,0.291,NA,NA,4.243,0,0.006,0.017,0.011,0,0.003,0.004,0.006,NA,0.018,0.002,NA,NA,0.088,0.005,NA,0.012,0,0,0,0,5.98,3.251,NA,NA,-9.340881520420536,NA,1.1761904233134843,4.230188679245283
Lesotho,LSO,2016,2143876,5418792960,0.52,0.52,0,0,0,0.52,100,0,0,0,2.4255134158878595e-7,2.4255134158878595e-7,0,9.596233032678924e-11,3564995368.4210525,22.413138926673923,14.578126430124158,0.41871033485818504,0,0,0,0,0.34210526315789475,1,1,Africa,2.213,8.305,3.898,1.533,1.808,1.039,0.408,0.482,1.565,0.734,NA,NA,NA,54.44,42.671,NA,11.769,NA,2142.459,0.848,NA,NA,1.516,3.282,6.092,2.859,1.725,0.81,0.623,0.292,0.649,0.304,NA,NA,4.593,0,0.006,0.021,0.011,0,0.004,0.004,0.006,NA,0.019,0.002,NA,NA,0.138,0.005,NA,0.012,0,0,0,0,6.992,3.229,NA,NA,-1.2934879571810844,NA,1.1672050801337215,4.255769230769231
Lesotho,LSO,2017,2170622,5197453312,0.54,0.54,0,0,0,0.54,100,0,0,0,2.4877661794637667e-7,2.4877661794637667e-7,0,1.0389703718035054e-10,3374969683.116883,22.371434595068315,14.590524781086444,0.43178241642553783,0,0,0,0,0.35064935064935066,1,1,Africa,2.514,7.932,3.677,1.526,1.621,1.165,0.484,0.514,1.858,0.861,NA,NA,NA,56.953,44.529,NA,12.425,NA,2253.617,0.941,NA,NA,1.637,3.118,5.418,2.512,1.822,0.845,0.673,0.312,0.656,0.304,NA,NA,4.892,0,0.007,0.02,0.013,0,0.004,0.005,0.006,NA,0.019,0.002,NA,NA,0.128,0.005,NA,0.012,0,0,0,0,6.725,3.531,NA,NA,13.601446000903735,NA,1.2567549897649053,4.655555555555555
Lesotho,LSO,2018,2198030,5068079104,0.54,0.54,0,0,0,0.54,100,0,0,0,2.456745358343608e-7,2.456745358343608e-7,0,1.065492445794311e-10,3290960457.142857,22.34622770800488,14.603072517576912,0.43178241642553783,0,0,0,0,0.35064935064935066,1,1,Africa,2.371,6.884,3.152,1.358,1.435,1.086,0.468,0.494,1.682,0.77,NA,NA,NA,59.324,46.21,NA,13.114,NA,2182.018,0.946,NA,NA,1.552,2.576,4.513,2.067,1.717,0.786,0.619,0.284,0.689,0.315,NA,NA,4.796,0,0.006,0.017,0.011,0,0.004,0.005,0.006,NA,0.02,0.002,NA,NA,0.117,0.006,NA,0.012,0,0,0,0,5.626,3.39,NA,NA,-5.688146380270478,NA,1.2152094362519237,4.390740740740741
Lesotho,LSO,2019,2225710,4996214272,0.5,0.5,0,0,0,0.5,100,0,0,0,2.2464741588077512e-7,2.2464741588077512e-7,0,1.000757719303837e-10,3330809514.6666665,22.33194631720117,14.61558697309887,0.4054651081081644,0,0,0,0,0.3333333333333333,1,1,Africa,2.389,6.241,2.825,1.249,1.281,1.081,0.478,0.49,1.671,0.756,NA,NA,NA,61.713,47.881,NA,13.832,NA,2188.859,0.975,NA,NA,1.55,2.324,3.852,1.743,1.642,0.743,0.565,0.256,0.718,0.325,NA,NA,4.872,0,0.006,0.015,0.011,0,0.004,0.005,0.006,NA,0.02,0.002,NA,NA,0.102,0.006,NA,0.012,0,0,0,0,5.135,3.425,NA,NA,0.7591733445803371,NA,1.2205348926249142,4.778
Lesotho,LSO,2020,2254104,4623560704,0.5,0.5,0,0,0,0.5,100,0,0,0,2.2181762687080988e-7,2.2181762687080988e-7,0,1.0814176173083073e-10,3082373802.6666665,22.25443096055945,14.628263556347797,0.4054651081081644,0,0,0,0,0.3333333333333333,1,1,Africa,2.173,5.578,2.495,1.206,1.183,0.972,0.47,0.461,1.539,0.688,NA,NA,NA,63.886,49.42,NA,14.466,NA,2092.531,1.02,NA,NA,1.441,1.959,3.405,1.523,1.47,0.657,0.459,0.205,0.634,0.284,NA,NA,4.717,0,0.006,0.014,0.011,0,0.004,0.005,0.006,NA,0.02,0.002,NA,NA,0.099,0.006,NA,0.012,0,0,0,0,4.379,3.222,NA,NA,-9.04143993302636,NA,1.1546775126010584,4.346
Lesotho,LSO,2021,2281464,4709220352,0.5,0.5,0,0,0,0.5,100,0,0,0,2.191575234147898e-7,2.191575234147898e-7,0,1.0617468766090986e-10,3139480234.6666665,22.27278820112449,14.640328338447352,0.4054651081081644,0,0,0,0,0.3333333333333333,1,1,Africa,3.426,6.735,2.978,1.43,1.384,1.515,0.727,0.704,2.726,1.205,NA,NA,NA,67.311,52.146,NA,15.165,NA,2132.814,1.033,NA,NA,1.984,2.66,3.309,1.463,1.622,0.717,0.549,0.243,0.7,0.309,NA,NA,4.866,0,0.009,0.017,0.018,0,0.004,0.005,0.006,NA,0.021,0.003,NA,NA,0.093,0.006,NA,0.012,0,0,0,0,6.017,4.486,NA,NA,57.66221813161528,NA,1.487496241628858,6.852
Lesotho,LSO,2022,2305826,4761723392,0.5,0.5,0,0,0,0.5,100,0,0,0,2.168420340476688e-7,2.168420340476688e-7,0,1.050039993587263e-10,3174482261.3333335,22.283875497015732,14.650949955314307,0.4054651081081644,0,0,0,0,0.3333333333333333,1,1,Africa,3.833,6.863,3.002,1.441,NA,1.676,0.805,NA,3.097,1.355,NA,NA,NA,71.144,55.243,NA,15.901,NA,NA,NA,NA,NA,2.142,2.757,3.031,1.326,1.621,0.709,0.545,0.238,0.736,0.322,NA,NA,NA,0,0.01,0.017,0.02,0,0.004,0.005,0.007,NA,0.021,0.003,NA,NA,0.086,0.006,NA,0.012,0,0,0,0,6.303,4.898,NA,NA,11.87974314068885,NA,1.575467392862947,7.666
Liberia,LBR,2000,2895229,2767093504,0.2,0,0.2,0,0,0,0,0,0,100,6.90791643769802e-8,0,6.90791643769802e-8,7.227800568028799e-11,2305911253.3333335,21.741063330096747,14.878575113156431,0.1823215567939546,0.2,0.16666666666666669,0,0,0,0,0,Africa,0.399,20.409,6.97,7.376,10.793,0.136,0.144,0.211,NA,NA,NA,NA,NA,35.943,NA,NA,34.903,NA,653.12,0.683,NA,NA,0.655,7.009,20.01,6.834,1.522,0.52,0.28,0.095,0.37,0.126,NA,NA,1.891,0.004,0.002,0.066,NA,0.006,0.003,0.022,NA,NA,0.148,0.01,NA,NA,0.378,0.004,NA,0.037,0,0,0,0,20.524,1.918,NA,NA,NA,NA,0.3357576956833441,1.995
Liberia,LBR,2001,2981655,3200677120,0.2,0,0.2,0,0,0,0,0,0,100,6.707684155276181e-8,0,6.707684155276181e-8,6.248677779781799e-11,2667230933.3333335,21.886628224680404,14.907989408832897,0.1823215567939546,0.2,0.16666666666666669,0,0,0,0,0,Africa,0.417,18.766,6.224,5.863,9.305,0.138,0.13,0.207,NA,NA,NA,NA,NA,36.36,NA,NA,35.295,NA,676.398,0.63,NA,NA,0.657,6.823,18.349,6.085,1.561,0.518,0.277,0.092,0.392,0.13,NA,NA,2.017,0.003,0.002,0.062,NA,0.006,0.003,0.022,NA,NA,0.15,0.009,NA,NA,0.385,0.004,NA,0.037,0,0,0,0,20.573,1.98,NA,NA,4.511278195488712,NA,0.34854196070854343,2.085
Liberia,LBR,2002,3060603,3998735616,0.2,0,0.2,0,0,0,0,0,0,100,6.534660000006535e-8,0,6.534660000006535e-8,5.0015809797413726e-11,3332279680,22.10924405234751,14.9341228400715,0.1823215567939546,0.2,0.16666666666666669,0,0,0,0,0,Africa,0.432,19.333,6.247,4.835,9.718,0.14,0.108,0.217,NA,NA,NA,NA,NA,36.792,NA,NA,35.706,NA,650.026,0.498,NA,NA,0.662,6.786,18.901,6.107,1.611,0.52,0.285,0.092,0.41,0.133,NA,NA,1.989,0.003,0.002,0.062,NA,0.005,0.003,0.023,NA,NA,0.151,0.009,NA,NA,0.369,0.004,NA,0.037,0,0,0,0,21.001,2.047,NA,NA,3.5971223021582768,NA,0.3590720685384538,2.1599999999999997
Liberia,LBR,2003,3085173,2541250304,0.2,0,0.2,0,0,0,0,0,0,100,6.482618640834728e-8,0,6.482618640834728e-8,7.87014170486057e-11,2117708586.6666667,21.6559220429265,14.94211861567599,0.1823215567939546,0.2,0.16666666666666669,0,0,0,0,0,Africa,0.464,22.348,7.164,8.794,10.257,0.149,0.183,0.213,NA,NA,NA,NA,NA,37.257,NA,NA,36.16,NA,706.213,0.857,NA,NA,0.681,7.385,21.884,7.015,1.652,0.53,0.311,0.1,0.454,0.146,NA,NA,2.179,0.001,0.002,0.066,NA,0.005,0.003,0.024,NA,NA,0.153,0.009,NA,NA,0.36,0.004,NA,0.038,0,0,0,0,23.037,2.123,NA,NA,7.407407407407414,NA,0.3811724155391198,2.32
Liberia,LBR,2004,3122448,2286431744,0.2,0,0.2,0,0,0,0,0,0,100,6.405230767654098e-8,0,6.405230767654098e-8,8.747254341829152e-11,1905359786.6666667,21.55025824931571,14.95412818778203,0.1823215567939546,0.2,0.16666666666666669,0,0,0,0,0,Africa,0.546,21.074,6.675,9.217,8.916,0.173,0.239,0.231,NA,NA,NA,NA,NA,37.803,NA,NA,36.658,NA,756.933,1.034,NA,NA,0.722,6.922,20.527,6.502,1.715,0.543,0.306,0.097,0.498,0.158,NA,NA,2.363,0.005,0.002,0.062,NA,0.005,0.003,0.025,NA,NA,0.155,0.009,NA,NA,0.38,0.005,NA,0.038,0,0,0,0,21.851,2.279,NA,NA,17.672413793103452,NA,0.4356709501652302,2.73
Liberia,LBR,2005,3266326,2369891584,0.2,0,0.2,0,0,0,0,0,0,100,6.123087530148552e-8,0,6.123087530148552e-8,8.439204618062393e-11,1974909653.3333335,21.58611004632139,14.9991766699746,0.1823215567939546,0.2,0.16666666666666669,0,0,0,0,0,Africa,0.651,22.131,6.704,9.339,8,0.197,0.275,0.235,NA,NA,NA,NA,NA,38.454,NA,NA,37.252,NA,846.993,1.167,NA,NA,0.749,6.701,21.481,6.507,1.789,0.542,0.312,0.095,0.594,0.18,NA,NA,2.767,0.006,0.002,0.064,NA,0.005,0.003,0.025,NA,NA,0.157,0.009,NA,NA,0.439,0.005,NA,0.038,0,0,0,0,22.12,2.472,NA,NA,19.230769230769226,NA,0.501381164937991,3.255
Liberia,LBR,2006,3455400,2547129088,0.2,0,0.2,0,0,0,0,0,0,100,5.7880419054233955e-8,0,5.7880419054233955e-8,7.851977386707148e-11,2122607573.3333335,21.658232714423438,15.055449072124873,0.1823215567939546,0.2,0.16666666666666669,0,0,0,0,0,Africa,0.673,21.464,6.149,8.427,7.575,0.193,0.264,0.237,NA,NA,NA,NA,NA,39.126,NA,NA,37.864,NA,820.099,1.113,NA,NA,0.755,6.4,20.792,5.956,1.927,0.552,0.369,0.106,0.612,0.175,NA,NA,2.834,0.006,0.002,0.06,NA,0.005,0.003,0.026,NA,NA,0.158,0.009,NA,NA,0.39,0.005,NA,0.038,0,0,0,0,22.343,2.636,NA,NA,3.379416282642092,NA,0.514618422004687,3.365
