country,year,iso_code,population,gdp,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_gdp,log_co2
Chad,2019,TCD,16685223,24314152960,2.299,10.148,0.608,0.417,1.373,0.138,0.095,0.311,NA,NA,NA,NA,NA,37.814,NA,NA,32.752,NA,458.181,0.304,NA,NA,0.52,6.245,7.848,0.47,58.149,3.485,24.206,1.451,1.821,0.109,NA,NA,7.389,0.01,0.006,0.025,NA,0.002,0.002,0.03,NA,NA,0.149,0.006,NA,NA,0.207,0.015,NA,0.149,0.002,0,0.002,0,104.201,8.676,NA,NA,-3.565436241610737,NA,23.9143244441271,1.1936193922464444
Chad,2020,TCD,17224685,23793344512,2.356,9.704,0.563,0.408,1.565,0.137,0.099,0.38,NA,NA,NA,NA,NA,40.17,NA,NA,34.676,NA,372.511,0.261,NA,NA,0.512,6.341,7.347,0.427,61.684,3.581,26.023,1.511,1.924,0.112,NA,NA,6.2,0.009,0.007,0.025,NA,0.002,0.002,0.03,NA,NA,0.15,0.006,NA,NA,0.214,0.018,NA,0.154,0.002,0,0.002,0,109.226,8.818,NA,NA,2.4793388429752037,NA,23.892671736205713,1.2107497886049596
Chad,2021,TCD,17828274,23531147264,2.67,9.484,0.532,0.403,1.529,0.15,0.113,0.43,NA,NA,NA,NA,NA,42.84,NA,NA,36.812,NA,361.161,0.264,NA,NA,0.519,6.345,6.814,0.382,64.237,3.603,26.961,1.512,2.136,0.12,NA,NA,6.205,0.012,0.007,0.023,NA,0.003,0.002,0.029,NA,NA,0.15,0.006,NA,NA,0.192,0.019,NA,0.158,0.002,0,0.003,0,113.118,9.249,NA,NA,13.327674023769104,NA,23.881590796040634,1.3001916620664788
Chad,2022,TCD,18455319,24118011904,3.005,9.176,0.497,0.38,NA,0.163,0.125,NA,NA,NA,NA,NA,NA,45.845,NA,NA,39.202,NA,NA,NA,NA,NA,0.519,6.368,6.171,0.334,67.119,3.637,28.169,1.526,2.39,0.129,NA,NA,NA,0.012,0.008,0.022,NA,0.003,0.003,0.029,NA,NA,0.15,0.006,NA,NA,0.174,0.02,NA,0.162,0.002,0.001,0.003,0,117.522,9.569,NA,NA,12.54681647940075,NA,23.906224780242418,1.3875435805203225
Chile,2000,CHL,15503637,233340518400,58.503,79.655,5.138,0.341,0.259,3.773,0.251,0.19,14.242,0.919,59.66,3.848,0.256,1549.805,611.474,90.052,734.121,NA,20023.135,1.317,11.919,0.769,5.145,6.544,21.153,1.364,26.738,1.725,7.154,0.461,30.627,1.975,NA,NA,307.391,0.14,0.229,0.259,0.155,0.19,0.148,0.311,0.116,0.074,0.55,0.201,NA,0.251,0.399,0.298,NA,0.264,0.001,0.002,0.003,0,101.458,79.765,1.157,1.978,NA,56.788,26.17576467599475,4.086026731448597
Chile,2001,CHL,15683853,239642804224,52.918,76.202,4.859,0.318,0.243,3.374,0.221,0.169,9.263,0.591,53.605,3.418,0.224,1602.723,620.737,103.569,762.589,NA,20184.58,1.308,13.517,0.862,4.748,6.201,23.284,1.485,26.912,1.716,7.199,0.459,28.468,1.815,NA,NA,313.345,0.134,0.206,0.25,0.1,0.187,0.149,0.31,0.116,0.082,0.55,0.203,NA,0.282,0.489,0.275,NA,0.263,0.001,0.002,0.003,0,97.259,74.468,0.687,1.298,-9.546518981932552,51.248000000000005,26.202415335917237,3.9874643739279962
Chile,2002,CHL,15857924,243288817664,54.836,72.784,4.59,0.299,0.227,3.458,0.225,0.171,9.38,0.591,56.353,3.554,0.232,1657.559,630.117,117.075,792.912,NA,20441.285,1.319,13.506,0.852,4.808,6.05,17.948,1.132,26.619,1.679,7.356,0.464,30.323,1.912,NA,NA,320.801,0.137,0.209,0.232,0.097,0.185,0.151,0.309,0.116,0.089,0.548,0.205,NA,0.274,0.35,0.293,NA,0.263,0.001,0.002,0.003,0,95.947,76.24,1.518,2.768,3.6244756037643135,53.209,26.217515124582235,4.022418822650511
Chile,2003,CHL,16024753,250723123200,55.1,84.192,5.254,0.336,0.261,3.438,0.22,0.171,9.244,0.577,53.932,3.366,0.215,1712.659,639.361,131.811,822.499,NA,20334.662,1.286,14.737,0.92,4.765,6.319,29.092,1.815,26.386,1.647,7.237,0.452,29.587,1.846,NA,NA,322.49,0.129,0.199,0.249,0.088,0.183,0.152,0.308,0.115,0.096,0.548,0.207,NA,0.288,0.479,0.279,NA,0.262,0.001,0.002,0.003,0,101.261,76.359,-1.169,-2.121,0.48143555328616766,53.568000000000005,26.24761507240458,4.027135812528651
Chile,2004,CHL,16187322,264146059264,59.228,82.877,5.12,0.314,0.241,3.659,0.224,0.172,10.281,0.635,57.147,3.53,0.216,1771.887,649.642,147.86,853.822,NA,21494.553,1.303,16.048,0.991,5.027,6.39,23.649,1.461,27.23,1.682,7.883,0.487,31.324,1.935,NA,NA,344.299,0.132,0.207,0.243,0.095,0.181,0.153,0.307,0.115,0.104,0.547,0.209,NA,0.304,0.438,0.285,NA,0.261,0.001,0.002,0.003,0,103.442,81.373,-2.081,-3.514,7.491833030852995,57.653000000000006,26.299768041895387,4.098137360460797
Chile,2005,CHL,16348781,278000697344,61.127,87.576,5.357,0.315,0.245,3.739,0.22,0.171,10.252,0.627,61.109,3.738,0.22,1833.015,659.894,163.417,887.648,NA,22090.879,1.285,15.557,0.952,5.084,6.493,26.449,1.618,27.037,1.654,7.649,0.468,33.826,2.069,NA,NA,357.327,0.119,0.206,0.254,0.089,0.178,0.155,0.306,0.114,0.111,0.547,0.212,NA,0.288,0.541,0.305,NA,0.261,0.001,0.002,0.003,0,106.157,83.114,-0.019,-0.031,3.20625379887891,59.635000000000005,26.350889459069155,4.129180677057558
Chile,2006,CHL,16509198,293258330112,64.052,85.946,5.206,0.293,0.232,3.88,0.218,0.173,12.538,0.759,64.381,3.9,0.22,1897.067,672.432,177.751,923.383,NA,22631.893,1.261,14.334,0.868,5.218,6.368,21.894,1.326,26.986,1.635,7.847,0.475,35.735,2.165,NA,NA,369.682,0.117,0.209,0.239,0.103,0.176,0.156,0.305,0.114,0.116,0.546,0.215,NA,0.258,0.411,0.318,NA,0.26,0.001,0.002,0.003,0,105.133,86.151,0.329,0.514,4.7851195052922675,62.607,26.404319730258987,4.175186950066202
Chile,2007,CHL,16671572,305709449216,70.476,97.108,5.825,0.318,0.263,4.227,0.231,0.191,13.007,0.78,70.466,4.227,0.23,1967.543,685.44,186.515,970.609,NA,22387.779,1.208,8.764,0.526,5.616,6.909,26.632,1.597,27.164,1.629,8.494,0.51,47.225,2.833,NA,NA,369.299,0.116,0.223,0.269,0.102,0.173,0.158,0.304,0.114,0.118,0.546,0.22,NA,0.152,0.58,0.42,NA,0.26,0.001,0.002,0.003,0,115.177,93.633,-0.011,-0.015,10.029351152188834,68.996,26.44590097546363,4.269361729016415
Chile,2008,CHL,16838987,314032357376,70.553,99.438,5.905,0.317,0.269,4.19,0.225,0.191,16.733,0.994,80.439,4.777,0.256,2038.096,702.173,191.34,1018.16,NA,22165.26,1.176,4.825,0.287,5.634,7.042,28.885,1.715,28.394,1.686,9.207,0.547,47.551,2.824,NA,NA,369.306,0.114,0.22,0.269,0.127,0.17,0.159,0.303,0.114,0.116,0.547,0.225,NA,0.081,0.592,0.424,NA,0.26,0.001,0.002,0.003,0,118.588,94.868,9.887,14.013,0.10925705204608405,69.10900000000001,26.472761866516823,4.2704384338446495
Chile,2009,CHL,17009728,306660179968,65.96,94.053,5.529,0.307,0.265,3.878,0.215,0.186,13.431,0.79,64.623,3.799,0.211,2104.056,715.604,197.719,1063.089,NA,21051.678,1.156,6.379,0.375,5.213,6.529,28.093,1.652,27.424,1.612,8.131,0.478,44.929,2.641,NA,NA,354.372,0.091,0.209,0.255,0.103,0.167,0.161,0.302,0.114,0.116,0.546,0.229,NA,0.11,0.533,0.41,NA,0.26,0.001,0.002,0.003,0,111.059,88.672,-1.337,-2.027,-6.509999574787753,64.739,26.449006065822676,4.20409542618122
Chile,2010,CHL,17181462,321457389568,71.348,98.214,5.716,0.306,0.27,4.153,0.222,0.196,16.525,0.962,74.003,4.307,0.23,2175.403,732.13,207.946,1106.55,NA,21403.439,1.132,10.227,0.595,5.331,6.556,26.867,1.564,25.044,1.458,8.257,0.481,43.461,2.53,NA,NA,363.948,0.083,0.214,0.253,0.118,0.163,0.162,0.301,0.114,0.118,0.546,0.233,NA,0.164,0.49,0.384,NA,0.259,0.001,0.002,0.004,0,112.641,91.587,2.656,3.722,8.16858702243785,70.213,26.496130835507554,4.281487809295268
Chile,2011,CHL,17351811,338708856832,78.071,106.872,6.159,0.316,0.277,4.499,0.23,0.202,20.848,1.201,84.915,4.894,0.251,2253.475,752.978,218.396,1152.178,NA,22459.619,1.139,10.45,0.602,5.763,6.955,28.8,1.66,26.487,1.526,7.99,0.46,45.628,2.63,NA,NA,385.712,0.079,0.226,0.269,0.141,0.159,0.163,0.301,0.115,0.119,0.546,0.237,NA,0.163,0.546,0.402,NA,0.259,0.001,0.002,0.004,0,120.682,99.991,6.844,8.766,9.422828951056792,76.926,26.54840674592042,4.370346183024489
Chile,2012,CHL,17519114,359556382720,79.621,108.523,6.195,0.302,0.269,4.545,0.221,0.198,23.476,1.34,89.322,5.099,0.248,2333.095,776.454,228.204,1197.342,NA,23224.074,1.12,9.809,0.56,5.85,7.06,28.902,1.65,27.155,1.55,8.316,0.475,45.165,2.578,NA,NA,402.747,0.081,0.227,0.267,0.157,0.156,0.165,0.3,0.115,0.12,0.546,0.24,NA,0.15,0.511,0.393,NA,0.258,0.001,0.002,0.004,0,123.683,102.487,9.702,12.185,1.9853722893263788,78.44999999999999,26.608136838307868,4.389759161482099
Chile,2013,CHL,17687006,371454083072,81.737,111.111,6.282,0.299,0.269,4.621,0.22,0.198,25.396,1.436,90.374,5.11,0.243,2414.832,801.851,237.497,1243.258,NA,23629.986,1.114,9.292,0.525,5.964,7.041,29.375,1.661,26.577,1.503,8.113,0.459,45.916,2.596,NA,NA,413.759,0.075,0.232,0.275,0.169,0.152,0.167,0.3,0.117,0.121,0.546,0.244,NA,0.141,0.574,0.397,NA,0.258,0.001,0.002,0.004,0,124.529,105.481,8.637,10.567,2.6575903342083116,80.604,26.64069109473849,4.415666902217837
Chile,2014,CHL,17864191,378114277376,77.59,105.83,5.924,0.28,0.258,4.343,0.205,0.189,24.389,1.365,83.511,4.675,0.221,2492.422,826.24,245.792,1287.078,NA,23154.375,1.083,8.296,0.464,5.607,6.624,28.24,1.581,25.408,1.422,7.835,0.439,43.82,2.453,NA,NA,409.534,0.068,0.219,0.259,0.162,0.149,0.168,0.299,0.118,0.121,0.546,0.247,NA,0.125,0.523,0.378,NA,0.257,0.001,0.002,0.004,0,118.326,100.167,5.921,7.631,-5.073589683986434,76.505,26.658462307979356,4.364244464878084
Chile,2015,CHL,18047628,386251292672,81.782,110.557,6.126,0.286,0.267,4.531,0.212,0.197,27.194,1.507,86.706,4.804,0.224,2574.204,853.434,254.905,1331.43,NA,23180.021,1.072,9.112,0.505,5.757,6.768,28.775,1.594,24.565,1.361,8.096,0.449,44.353,2.458,NA,NA,414.23,0.071,0.231,0.27,0.185,0.145,0.169,0.299,0.119,0.122,0.546,0.25,NA,0.135,0.52,0.375,NA,0.256,0.001,0.002,0.004,0,122.149,103.907,4.924,6.021,5.402758087382385,80.65899999999999,26.67975401187898,4.416210646453951
Chile,2016,CHL,18267225,393022275584,84.25,112.094,6.136,0.285,0.258,4.612,0.214,0.194,27.015,1.479,87.85,4.809,0.224,2658.455,880.448,264.856,1377.494,NA,23993.93,1.104,9.951,0.545,5.831,6.735,27.843,1.524,24.786,1.357,7.783,0.426,46.064,2.522,NA,NA,433.903,0.075,0.238,0.281,0.188,0.143,0.171,0.298,0.12,0.122,0.546,0.253,NA,0.143,0.632,0.385,NA,0.255,0.001,0.002,0.004,0,123.026,106.514,3.6,4.273,3.017778973368227,83.03,26.697132128087233,4.445588116163626
Chile,2017,CHL,18558865,398359527424,84.138,111.3,5.997,0.279,0.247,4.534,0.211,0.187,27.754,1.495,88.384,4.762,0.222,2742.593,908.202,274.8,1422.963,NA,24517.238,1.131,9.944,0.536,5.761,6.647,27.161,1.464,25.123,1.354,7.68,0.414,45.468,2.45,NA,NA,450.347,0.061,0.234,0.277,0.191,0.139,0.172,0.298,0.122,0.123,0.547,0.255,NA,0.14,0.642,0.374,NA,0.254,0.001,0.003,0.004,0,123.363,106.912,4.246,5.046,-0.13293768545993442,83.16600000000001,26.71062076970781,4.44427346940293
Chile,2018,CHL,18893186,414254039040,84.439,110.13,5.829,0.266,0.235,4.469,0.204,0.18,27.071,1.433,92.167,4.878,0.222,2827.032,935.273,284.781,1469.53,NA,25039.641,1.13,9.981,0.528,5.706,6.52,25.691,1.36,25.979,1.375,7.586,0.402,46.568,2.465,NA,NA,468.278,0.047,0.23,0.271,0.184,0.136,0.174,0.297,0.123,0.123,0.547,0.258,NA,0.134,0.668,0.38,NA,0.253,0.001,0.003,0.004,0,123.185,107.796,7.728,9.152,0.3577456084052244,83.61999999999999,26.7497452434554,4.447802671023541
Chile,2019,CHL,19197747,417332002816,91.977,116.193,6.052,0.278,0.245,4.791,0.22,0.194,31.017,1.616,97.562,5.082,0.234,2919.009,966.29,296.832,1517.552,NA,24894.514,1.136,12.051,0.628,6.002,6.743,24.216,1.261,25.897,1.349,7.766,0.405,48.022,2.501,NA,NA,473.979,0.052,0.248,0.284,0.211,0.133,0.175,0.297,0.125,0.124,0.548,0.261,NA,0.158,0.639,0.387,NA,0.252,0.001,0.003,0.004,0,129.449,115.224,5.585,6.072,8.927154513909464,91.09,26.757147911795084,4.532352150738686
Chile,2020,CHL,19370619,391686946816,80.178,102.752,5.305,0.262,0.232,4.139,0.205,0.181,25.194,1.301,83.014,4.286,0.212,2999.187,991.483,307.876,1560.586,NA,22925.926,1.13,11.043,0.57,5.289,5.988,22.574,1.165,25.317,1.307,7.538,0.389,43.034,2.222,NA,NA,442.478,0.054,0.228,0.266,0.177,0.13,0.176,0.297,0.126,0.125,0.548,0.263,NA,0.146,0.656,0.393,NA,0.251,0.001,0.003,0.004,0,115.991,102.442,2.836,3.537,-12.828207051762947,79.27099999999999,26.693728752623304,4.3966442744972625
Chile,2021,CHL,19456323,437659205632,83.655,103.537,5.322,0.237,0.217,4.3,0.191,0.175,24.097,1.239,90.934,4.674,0.208,3082.842,1015.581,319.959,1607.073,NA,24462.756,1.09,12.083,0.621,5.434,6.039,19.882,1.022,24.698,1.269,7.763,0.399,46.487,2.389,NA,NA,476.857,0.058,0.226,0.255,0.159,0.127,0.177,0.296,0.126,0.126,0.548,0.266,NA,0.153,0.56,0.403,NA,0.25,0.001,0.003,0.004,0,117.503,105.731,7.279,8.701,4.336601062635641,82.667,26.80470637513876,4.438584173580195
Chile,2022,CHL,19553032,448338100224,82.537,98.897,5.058,0.221,0.196,4.221,0.184,0.164,19.681,1.007,89.832,4.594,0.2,3165.379,1035.261,332.827,1656.077,NA,25684.15,1.123,12.868,0.658,5.364,5.925,16.36,0.837,25.086,1.283,7.9,0.404,49.004,2.506,NA,NA,503.505,0.061,0.221,0.242,0.13,0.125,0.178,0.295,0.126,0.127,0.548,0.269,NA,0.163,0.462,0.411,NA,0.249,0.001,0.003,0.004,0,115.855,104.888,7.295,8.838,-1.3364413364413303,81.553,26.828813472729834,4.42528964748335
China,2000,CHN,1269581164,5952682590208,3649.227,4259.395,3.355,0.716,0.361,2.874,0.613,0.309,2601.762,2.049,3262.413,2.57,0.548,75724.031,59417.641,907.342,10582.577,2032.992,9334.936,1.982,59.796,0.047,3.498,4.181,610.168,0.481,1108.096,0.873,367.944,0.29,648.686,0.511,0.071,89.857,11800.283,33.755,14.305,13.826,28.273,14.74,7.231,8.093,11.3,0.745,10.008,2.894,50.189,1.259,11.519,6.316,41.538,8.358,0.037,0.054,0.097,0.005,5307.824,4440.686,-386.813,-10.6,NA,3310.244,29.414863089378596,8.20254463642353
China,2001,CHN,1278725057,6329737412608,3728.51,4221.178,3.301,0.667,0.339,2.916,0.589,0.299,2637.651,2.063,3358.539,2.626,0.531,79452.539,62055.293,974.499,11241.878,2121.782,9797.812,1.97,67.157,0.053,3.551,4.159,492.668,0.385,1118.592,0.875,366.843,0.287,659.3,0.516,0.069,88.79,12470.062,35.76,14.504,13.853,28.494,15.568,7.405,8.192,11.597,0.769,10.01,2.989,49.76,1.401,10.339,6.371,41.619,8.449,0.038,0.056,0.099,0.005,5318.595,4541.251,-369.97,-9.923,2.1725971007010623,3364.108,29.476279868224033,8.224032136716197
China,2002,CHN,1286866839,6814493573120,4103.046,4488.691,3.488,0.659,0.331,3.188,0.602,0.302,3018.637,2.346,3650.753,2.837,0.536,83555.578,65073.93,1028.492,11894.963,2211.938,10602.087,1.993,53.993,0.042,3.838,4.402,385.644,0.3,1127.3,0.876,384.379,0.299,653.086,0.508,0.07,90.156,13580.49,36.001,15.615,14.293,31.181,16.37,7.601,8.297,11.945,0.782,9.992,3.078,49.37,1.094,7.52,6.321,41.682,8.548,0.039,0.058,0.102,0.005,5664.255,4938.582,-452.293,-11.023,10.045192315428952,3725.716,29.55007286769533,8.319728595364788
China,2003,CHN,1294517315,7248623435776,4841.119,5192.516,4.011,0.716,0.328,3.74,0.668,0.306,3601.712,2.782,4077.675,3.15,0.563,88396.703,68675.641,1089.238,12622.062,2304.642,12273.32,2.182,60.745,0.047,4.445,4.988,351.397,0.271,1186.953,0.917,390.81,0.302,727.099,0.562,0.072,92.704,15818.756,40.955,17.496,15.387,34.241,17.388,7.844,8.427,12.368,0.797,9.957,3.179,49.021,1.187,5.784,6.857,41.94,8.666,0.039,0.06,0.105,0.005,6456.585,5753.911,-763.444,-15.77,17.98841641063735,4389.556,29.611832695840054,8.485107713817234
China,2004,CHN,1302100319,7830953263104,5217.351,5579.754,4.285,0.713,0.301,4.007,0.666,0.282,3835.288,2.945,4315.944,3.315,0.551,93614.055,72510.93,1160.759,13461.154,2402.502,14272.745,2.364,71.521,0.055,4.77,5.333,362.403,0.278,1268.221,0.974,408.476,0.314,839.093,0.644,0.075,97.86,18509.135,40.815,18.222,16.393,35.275,18.359,8.102,8.571,12.808,0.817,9.933,3.299,48.703,1.353,6.706,7.629,42.26,8.803,0.04,0.063,0.108,0.006,6943.841,6210.593,-901.407,-17.277,7.771591650608052,4745.902,29.689105363489652,8.559936730586506
China,2005,CHN,1310027138,8602939555840,5882.106,6207.762,4.739,0.722,0.295,4.49,0.684,0.28,4424.353,3.377,4718.328,3.602,0.548,99496.156,76935.281,1245.716,14311.327,2507.889,16114.158,2.444,84.957,0.065,5.308,5.853,325.656,0.249,1339.097,1.022,423.778,0.323,850.173,0.649,0.08,105.387,21027.164,42.513,19.862,17.991,38.315,19.388,8.395,8.74,13.318,0.845,9.911,3.415,48.46,1.573,6.658,7.655,43.501,8.965,0.041,0.065,0.112,0.006,7667.986,6953.879,-1163.779,-19.785,12.741235926047532,5359.483,29.783125069603404,8.679840132720152
China,2006,CHN,1318054037,9489543593984,6494.331,6824.091,5.177,0.719,0.296,4.927,0.684,0.282,4905.367,3.722,5135.917,3.897,0.541,105990.484,81840.648,1349.469,15209.861,2618.945,17552.789,2.429,103.753,0.079,5.792,6.336,329.761,0.25,1396.412,1.059,436.559,0.331,898.534,0.682,0.084,111.056,23048.332,44.523,21.204,18.977,40.227,20.503,8.718,8.929,13.874,0.882,9.884,3.534,48.248,1.867,6.184,8.008,43.902,9.144,0.042,0.068,0.116,0.006,8351.435,7634.546,-1358.414,-20.917,10.408261938836198,5907.6539999999995,29.881211634030848,8.778838890084844
China,2007,CHN,1325813580,10358205972480,6983.547,7294.759,5.502,0.704,0.291,5.267,0.674,0.279,5289.875,3.99,5547.083,4.184,0.536,112974.039,87130.523,1478.985,16137.212,2735.806,18955.223,2.418,129.515,0.098,6.162,6.685,311.211,0.235,1424.359,1.074,445.352,0.336,927.351,0.699,0.088,116.861,25049.576,45.413,22.146,20.191,41.377,21.636,9.058,9.133,14.457,0.932,9.865,3.654,48.1,2.248,6.773,8.241,45.013,9.335,0.043,0.071,0.121,0.006,8862.956,8169.898,-1436.465,-20.569,7.5329699086788064,6346.741,29.968800169085018,8.851455416331019
China,2008,CHN,1333821009,10799147909120,7501.498,7814.796,5.859,0.724,0.3,5.624,0.695,0.288,5729.473,4.296,5969.417,4.475,0.553,120475.531,92860,1628.659,17107.33,2857.448,19561.799,2.409,149.674,0.112,6.519,7.052,313.299,0.235,1437.849,1.078,450.842,0.338,970.118,0.727,0.091,121.642,26020.463,45.773,23.388,21.147,43.399,22.7,9.417,9.352,15.078,0.989,9.843,3.778,48.043,2.525,6.42,8.66,46.8,9.534,0.044,0.075,0.125,0.006,9405.909,8694.642,-1532.08,-20.424,7.416732499974583,6849.265,30.010488349642554,8.922991310736679
China,2009,CHN,1342522709,11572544012288,7891.078,8211.936,6.117,0.71,0.302,5.878,0.682,0.291,6028.489,4.49,6721.094,5.006,0.581,128366.609,98888.484,1793.063,18089.676,2985.169,20281.068,2.347,164.404,0.122,6.771,7.321,320.857,0.239,1465.252,1.091,430.502,0.321,982.348,0.732,0.095,127.721,27158.898,49.369,25.018,22.305,46.213,23.856,9.792,9.584,15.723,1.052,9.817,3.901,48.212,2.842,6.084,8.966,52.337,9.743,0.045,0.078,0.13,0.007,9828.306,9090.345,-1169.984,-14.827,5.193362712354264,7175.241,30.079656513023608,8.97361475051992
China,2010,CHN,1351561511,12858808074240,8620.576,8579.337,6.348,0.667,0.295,6.378,0.67,0.297,6568.743,4.86,7337.083,5.429,0.571,136987.188,105457.227,1992.648,19182.248,3101.279,21551.547,2.26,199.585,0.148,7.312,7.819,-41.239,-0.031,1524.504,1.128,434.698,0.322,1092.571,0.808,0.086,116.11,29055.609,50.635,25.844,22.087,47.074,25.042,10.191,9.815,16.404,1.128,9.74,4.038,48.172,3.205,-0.751,9.649,47.169,9.966,0.046,0.082,0.135,0.007,10567.731,9883.021,-1283.493,-14.889,9.244592437180302,7860.899,30.185050145702323,9.062023177572707
China,2011,CHN,1360250657,13691527364608,9532.332,9549.341,7.02,0.697,0.305,7.008,0.696,0.304,7309.709,5.374,8139.869,5.984,0.595,146519.516,112766.938,2238.638,20306.107,3241.635,23090.885,2.289,245.99,0.181,8.02,8.518,17.009,0.013,1626.133,1.195,441.33,0.324,1123.859,0.826,0.103,140.357,31336.535,52.145,27.626,24.004,49.598,26.275,10.627,10.078,17.148,1.223,9.676,4.175,48.289,3.836,0.322,9.892,51.027,10.218,0.048,0.086,0.141,0.007,11587.158,10909.15,-1392.463,-14.608,10.576509040695207,8679.557999999999,30.247798316909908,9.162549568279685
China,2012,CHN,1369520865,14773157625856,9779.292,9795.438,7.152,0.663,0.3,7.141,0.662,0.3,7464.744,5.451,8498.904,6.206,0.575,156298.812,120231.68,2516.237,21482.82,3383.358,23873.199,2.208,277.599,0.203,8.15,8.605,16.146,0.012,1625.214,1.187,448.538,0.328,1176.712,0.859,0.103,141.722,32624.178,51.248,27.941,24.096,50.075,27.388,11.056,10.339,17.878,1.327,9.607,4.314,48.405,4.238,0.286,10.237,51.219,10.465,0.049,0.091,0.147,0.007,11785.366,11161.443,-1280.388,-13.093,2.590761631046832,8919.055,30.323832976072126,9.188124619433871
China,2013,CHN,1379008046,15925464006656,9956.329,9973.596,7.232,0.626,0.295,7.22,0.625,0.294,7493.408,5.434,8724.485,6.327,0.548,166255.125,127725.094,2836.365,22717.439,3539.575,24600.359,2.126,320.127,0.232,8.244,8.685,17.266,0.013,1651.454,1.198,451.293,0.327,1234.621,0.895,0.113,156.217,33852.562,51.444,28.204,24.676,49.951,28.457,11.473,10.6,18.578,1.446,9.546,4.459,48.593,4.859,0.337,10.664,53.04,10.712,0.05,0.095,0.153,0.007,11976.409,11367.93,-1231.844,-12.372,1.8103253282548497,9048.156,30.39894045395803,9.206064141923155
China,2014,CHN,1387951973,17103948087296,9990.257,9859.565,7.104,0.576,0.284,7.198,0.584,0.288,7424.993,5.35,8806.582,6.345,0.515,176245.391,135150.078,3206.586,23973.047,3704.798,25071.705,2.03,370.222,0.267,8.23,8.648,-130.691,-0.094,1670.111,1.203,454.229,0.327,1255.605,0.905,0.119,165.223,34729.066,51.268,28.181,24.138,49.441,29.459,11.872,10.844,19.237,1.581,9.464,4.6,48.815,5.583,-2.422,10.818,54.104,10.95,0.052,0.1,0.159,0.008,12002.595,11422.511,-1183.674,-11.848,0.34076816866939497,9050.82,30.470330435086016,9.209465689553019
China,2015,CHN,1396134164,18301224747008,9863.457,9828.97,7.04,0.537,0.28,7.065,0.539,0.281,7266.92,5.205,8860.397,6.346,0.484,186108.859,142417,3586.638,25301.852,3870.017,25210.303,1.92,380.052,0.272,8.089,8.547,-34.488,-0.025,1671.582,1.197,457.125,0.327,1328.805,0.952,0.118,165.219,35135.988,49.516,27.859,24.01,49.544,30.274,12.245,11.078,19.857,1.711,9.393,4.748,49.03,5.616,-0.623,11.231,54.416,11.172,0.053,0.104,0.165,0.008,11932.706,11292.773,-1003.059,-10.169,-1.269236617236166,8975.777,30.53798909960254,9.196693373860189
China,2016,CHN,1404052626,19545710395392,9762.714,9618.938,6.851,0.492,0.273,6.953,0.499,0.277,7071.355,5.036,8860.693,6.311,0.453,195871.578,149488.359,4008.365,26659.688,4037.945,25164.398,1.805,421.726,0.3,7.935,8.326,-143.776,-0.102,1621.114,1.155,456.86,0.325,1357.838,0.967,0.12,167.928,35277.711,49.703,27.565,24.154,49.325,31.053,12.594,11.3,20.435,1.851,9.323,4.893,49.281,6.066,-3.263,11.35,55.884,11.379,0.054,0.108,0.171,0.008,11690.258,11141.771,-902.02,-9.239,-1.0213761767299272,8850.919,30.603776961169018,9.186428139809784
China,2017,CHN,1412354742,20894363680768,10006.343,9826.776,6.958,0.47,0.268,7.085,0.479,0.273,7163.255,5.072,9134.99,6.468,0.437,205877.906,156651.625,4494.724,28090.275,4207.678,25987.383,1.754,486.359,0.344,8.082,8.451,-179.566,-0.127,1639.649,1.161,453.819,0.321,1430.587,1.013,0.12,169.733,36649.383,49.913,27.803,24.432,49.357,31.789,12.938,11.522,20.997,2.009,9.251,5.043,49.523,6.823,-4.244,11.775,56.054,11.588,0.055,0.113,0.176,0.008,11935.866,11414.804,-871.352,-8.708,2.4955048360527696,9080.201000000001,30.67050055818305,9.211074402509842
