country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning
China,CHN,2000,1264099072,5952682590208,1355.6,225.56,1113.3,0.02,0.59,222.41,16.639,78.213,0.426,3.487,1.0723843012203397e-6,1.7843538136858943e-7,8.80706286919891e-7,2.2772925978447513e-10,4387942348.6716795,29.41486308937843,20.957625509346382,7.212736848511979,4.913930084745762,0.820654577620522,8.827683615819209e-5,0.0026041666666666665,0.9816825564971751,0,1
China,CHN,2001,1272739584,6329737412608,1480.79,280.73,1182.59,0.03,0.72,277.43,18.958,76.253,0.333,3.277,1.163466602764199e-6,2.2057143780954332e-7,9.291688691596473e-7,2.3394177411695814e-10,4271683175.4891043,29.476279868223873,20.96443756685937,7.301006095410723,4.197600539523656,0.7980820494132097,1.0648493238206792e-4,0.0025556383771696304,0.9847371596919036,0,1
China,CHN,2002,1280926080,6814493573120,1654.01,291.41,1337.47,0.05,0.84,287.97,17.618,77.543,0.253,3.066,1.2912610851049266e-6,2.2749946663588896e-7,1.0441430000394715e-6,2.427194306154016e-10,4117493896.181896,29.550072867695185,20.97084915327798,7.411562330088981,4.5739543791252,0.8081340898242307,1.7099278410451078e-4,0.002872678772955781,0.9848158407715194,0,1
China,CHN,2003,1288873344,7248623435776,1910.58,287.28,1579.96,0.06,1,283.68,15.036,79.555,0.27,2.87,1.4823644300614848e-6,2.2289234340779412e-7,1.225845819028747e-6,2.6357832172246967e-10,3791954004.423566,29.611832695839915,20.977034296960124,7.555685404209431,5.480643818509783,0.8265204699777148,2.0813098376578327e-4,0.0034688497294297215,0.9840432912446234,0,1
China,CHN,2004,1296816768,7830953263104,2203.31,357.43,1795.41,0.08,1.28,353.54,16.222,78.174,0.339,2.974,1.6990141200888605e-6,2.756210505754349e-7,1.384474695503012e-6,2.813591048207407e-10,3552564413.854676,29.689105363489524,20.98317845859209,7.698169813739581,5.0090952208241495,0.8144997754399337,2.2319560304661997e-4,0.0035711296487459195,0.9863571687637754,0,1
China,CHN,2005,1304887552,8602939555840,2500.26,404.37,2042.8,0.08,1.95,397.02,16.173,79.198,0.486,2.02,1.9160731483474217e-6,3.0988877116669743e-7,1.5654988790942194e-6,2.9062856756941057e-10,3439442343.3949285,29.78312506960329,20.989382706958665,7.824549883890951,5.03934676961788,0.8167083789769956,1.9735056861632582e-4,0.004810420110022941,0.9794015344006709,0,1
China,CHN,2006,1313086592,9489543593984,2865.72,446.72,2364.16,0.09,3.71,435.79,15.588,80.344,0.831,1.323,2.1824303267274545e-6,3.4020604788872905e-7,1.8004600872506662e-6,3.019871263162492e-10,3310244318.937322,29.88121163403074,20.995646379825917,7.960923798051588,5.28044313410167,0.8246916336440252,2.010184937014205e-4,0.008286429018136334,0.9733538818904672,0,1
China,CHN,2007,1321513216,10358205972480,3281.54,500.71,2718.7,0.11,5.48,485.26,15.258,80.959,1.033,0.856,2.4831685073363657e-6,3.788914056535625e-7,2.0572628159021e-6,3.168058260975401e-10,3155546001.7181816,29.968800169084922,21.002043292715328,8.096372791936673,5.418867473241514,0.8282305775405631,2.1925016443762334e-4,0.010922644555619782,0.96721213450001,0,1
China,CHN,2008,1330167168,10799147909120,3495.76,665.08,2762.29,0.15,13.1,636.96,19.025,77.491,0.989,0.538,2.628060655906973e-6,4.999973056018175e-7,2.076648759985031e-6,3.2370702109263566e-10,3088329742.1384363,30.01048834964246,21.008570461507283,8.159592104453708,4.147084434302186,0.7899569887553048,0.00022519817439346621,0.019667307230362717,0.9562815277444151,0,1
China,CHN,2009,1339125632,11572544012288,3714.64,664.39,2980.2,0.28,27.61,615.64,17.886,78.38,1.523,0.326,2.773929429199366e-6,4.961371690031245e-7,2.225482007650795e-6,3.2098732967061584e-10,3114549313.78928,30.07965651302352,21.015282724496853,8.220306216876885,4.4788770495498875,0.8020690917311688,4.2080584318970833e-4,0.041494461894528024,0.9252318189332572,0,1
China,CHN,2010,1348191360,12858808074240,4207.16,786.38,3346.04,0.7,49.4,711.38,18.691,76.859,1.848,0.825,3.120595580734177e-6,5.832851502623486e-7,2.48187319639847e-6,3.271811800681734e-10,3055684212.1592336,30.185050145702245,21.02202979781835,8.344780776508385,4.24958723869034,0.7951313638264705,8.890243592674439e-4,0.06273971906830247,0.9034773552795347,0,1
China,CHN,2011,1357095424,13691527364608,4713.02,792.38,3833.44,2.61,74.1,688.04,16.813,78.312,2.308,0.717,3.4728729584162246e-6,5.838793543820836e-7,2.8247387266998846e-6,3.442289435277288e-10,2904427084.443426,30.247798316909833,21.02861253514996,8.458296326168451,4.831783004361088,0.8131997742903084,0.003289722453301066,0.09339786735234061,0.8672262976127454,0,1
China,CHN,2012,1366560768,14773157625856,4987.54,999.56,3889.66,3.59,103.05,862.79,20.041,75.151,2.211,0.626,3.649702316055366e-6,7.314420429783624e-7,2.8463132347144915e-6,3.37608257240199e-10,2961419097.7432275,30.323832976072058,21.035563032157036,8.514898560763832,3.8874830095146717,0.7797191162143633,0.0035879907251938916,0.1029923242983929,0.862307108019509,0,1
China,CHN,2013,1376100352,15925464006656,5431.63,1093.37,4226.76,8.37,138.26,909.61,20.13,75.067,2.143,0.608,3.947117659047006e-6,7.945423445397098e-7,3.071549247013055e-6,3.410657295592685e-10,2931446464.540379,30.39894045395797,21.042519504030842,8.600178641894887,3.862276926450835,0.7780320029157148,0.007648235971380794,0.12633752752725314,0.8311722726317425,0,1
China,CHN,2014,1385189632,17103948087296,5794.45,1289.23,4372,23.51,159.76,1059.69,22.249,72.536,2.3,0.615,4.183145661893028e-6,9.307245522322824e-7,3.15624655209663e-6,3.3877850718594275e-10,2951271788.60934,30.47033043508596,21.049102885624794,8.664828405908269,3.388543127969432,0.7543849053999259,0.018221557396743217,0.12382288429194793,0.8213186796152624,0,1
China,CHN,2015,1393715456,18301224747008,5814.58,1393.66,4249.54,39.48,185.59,1114.52,23.968,69.587,2.871,0.627,4.17199936684924e-6,9.999602099555105e-7,3.0490728804832887e-6,3.1771534858346595e-10,3146930271.2726846,30.537989099602484,21.055239007932816,8.66829580202529,3.0470078728865815,0.7307164547646151,0.028307974703511964,0.13307185980812528,0.7991338390718884,0,1
China,CHN,2016,1401889664,19545710395392,6133.16,1522.79,4397.19,66.53,240.86,1153.27,24.829,67.768,3.07,0.857,4.374923474719334e-6,1.0862409782343612e-6,3.1366163207548974e-6,3.13785473944499e-10,3186371140.5297546,30.60377696116897,21.061086923460454,8.721628428455304,2.8856929104404148,0.7168365350757071,0.04366087190492128,0.1580664002257529,0.7568431345526615,0,1
China,CHN,2017,1410275968,20894363680768,6604.44,1667.06,4689.28,117.8,304.6,1165.06,25.242,67.077,3.077,0.849,4.683083417613764e-6,1.1820806975560687e-6,3.3250797052509938e-6,3.16087156369303e-10,3163205430.79159,30.670500558183,21.067051244171253,8.795648830937514,2.811217821900891,0.7099118302490068,0.07062096087670708,0.1826073402635397,0.6984520940493747,0,1
China,CHN,2018,1417069440,22294286041088,7166.14,1835.32,5035.82,176.9,365.8,1198.89,25.611,66.478,3.007,0.787,5.057014002080237e-6,1.2951517746370989e-6,3.5536861199970553e-6,3.2143393095400873e-10,3110625164.4432783,30.735351530220417,21.071856801394265,8.877261969778298,2.742343382417008,0.7026261521332079,0.09633397229241092,0.19920275333275247,0.6528764049838809,0,1
China,CHN,2019,1421864064,23631939764224,7503.43,2014.57,5140.16,224,405.3,1272.54,26.849,64.706,3.099,0.699,5.277178170528684e-6,1.416851336922177e-6,3.6150853869529964e-6,3.1751223449542293e-10,3149065254.0198255,30.79362029280708,21.075234568821266,8.923248791816174,2.55022648680026,0.6849500894804802,0.1111348154616312,0.20108455672588896,0.6313549020872508,0,1
China,CHN,2020,1424929792,24151844716544,7779.07,2184.94,5227.93,261.1,466.5,1321.71,28.087,63.272,3.246,0.687,5.459265462533048e-6,1.533366775168106e-6,3.668903569390737e-6,3.220900966902682e-10,3104322289.7151313,30.815381878888104,21.07738838068135,8.959320614561266,2.3916164213107405,0.6719643910658902,0.11944518147799117,0.21340933419947483,0.6046414814679268,0,1
China,CHN,2021,1425893504,26180600201216,8534.26,2448.73,5678.03,327,655.8,1300,28.693,62.44,3.364,0.728,5.985201542793479e-6,1.7173302165489072e-6,3.98208560742556e-6,3.259764839006102e-10,3067346536.7447505,30.896039802091586,21.078064474522776,9.051961097564794,2.317818698387169,0.6652439410164424,0.13348409824756197,0.2677029713478628,0.5306707269780752,0,1
China,CHN,2022,1425887360,26966017179648,8848.73,2670.18,5760.75,427.72,762.7,1303.13,30.176,61.001,3.284,0.818,6.205770699867905e-6,1.872644414212354e-6,4.040115763421873e-6,3.2814375000392644e-10,3047100553.31044,30.925598566225744,21.0780601656363,9.088142229062006,2.15663115177562,0.6509520629442932,0.16012399014667678,0.28552924175832406,0.48784806714635487,0,1
Colombia,COL,2000,39215136,330615619584,42.81,32.26,10.55,0.01,0,31.75,75.356,4.859,19.271,0.514,1.0916703183179067e-6,8.226415433061356e-7,2.69028775011771e-7,1.2948571532665654e-10,7546578853.777676,26.52422226738787,17.484573352683583,3.779862101825807,0.3171978352375226,0.24081259986304496,3.006614552014432e-4,0,0.9546001202645822,1,1
Colombia,COL,2001,39837876,336096690176,43.14,31.99,11.15,0.01,0,31.48,74.154,5.169,20.144,0.533,1.0828890576395188e-6,8.030046581800696e-7,2.798843994594491e-7,1.2835592036746734e-10,7614333714.907114,26.54066472389319,17.500328676006458,3.7873664008285903,0.33798120642618984,0.252605346624377,3.0312215822976665e-4,0,0.9542285541073054,1,1
Colombia,COL,2002,40454056,344517672960,44.71,34.13,10.58,0.01,0,33.63,76.336,4.854,18.296,0.514,1.1052043829671863e-6,8.436731288452263e-7,2.6153125412195997e-7,1.2977563564697312e-10,7537030692.627434,26.56541122640361,17.51567746838255,3.822317092343653,0.30116709365214916,0.23145919929993436,2.8465698832906344e-4,0,0.9573014517506405,1,1
Colombia,COL,2003,41057688,357889179648,46.2,36.32,9.88,0.01,0,35.81,78.615,6.082,14.784,0.519,1.125246019697943e-6,8.846089921088592e-7,2.4063702758908397e-7,1.290902397368922e-10,7582397873.898305,26.6034892213695,17.530488660127535,3.8543938925915096,0.26473740621650593,0.2093220338983051,2.679528403001072e-4,0,0.9595391211146839,1,1
Colombia,COL,2004,41648272,376728256512,49.33,40.21,9.12,0.01,0.05,39.68,81.512,3.771,14.21,0.507,1.1844428983752314e-6,9.654662263058598e-7,2.189766720693718e-7,1.3094319087378752e-10,7485163054.083052,26.654789959481633,17.544770437121013,3.9186013207882686,0.22130550837175442,0.1812040532485595,2.426595486532395e-4,0.0012132977432661976,0.9628730890560543,1,1
Colombia,COL,2005,42220944,394076061696,49.94,39.96,9.98,0.01,0.05,39.4,80.016,4.666,14.818,0.501,1.1828252821632789e-6,9.464497051510739e-7,2.3637557701220514e-7,1.2672680442722488e-10,7736082875.853946,26.699809777602443,17.558426959206017,3.930648469551311,0.24365234375,0.19591676482135847,2.44140625e-4,0.001220703125,0.9619140625,1,1
Colombia,COL,2006,42772912,420283842560,53.34,42.91,10.43,0.01,0.06,42.31,80.446,5.324,13.836,0.394,1.2470509372847938e-6,1.003205019101809e-6,2.438459181829846e-7,1.269142293815046e-10,7734336447.552447,26.76419613558233,17.57141556299179,3.9952606039982017,0.23753131405146893,0.19193963930806035,2.2773855613755412e-4,0.0013664313368253246,0.9635618310179914,1,1
Colombia,COL,2007,43306592,448731316224,54.79,44.59,10.2,0.01,0.05,44,81.383,6.187,11.991,0.438,1.2651653586594853e-6,1.0296353959230965e-6,2.3552996273638894e-7,1.220997911646747e-10,8043221298.153791,26.8296901407267,17.583815421570115,4.021594641857437,0.22373327484097386,0.1828284638824162,2.1934634788330773e-4,0.0010967317394165387,0.965123930686554,1,1
Colombia,COL,2008,43815316,464038723584,55.48,46.54,8.94,0.01,0.05,45.94,83.886,5.263,10.382,0.469,1.2662238930332033e-6,1.062185652158711e-6,2.0403824087449237e-7,1.1955898760237204e-10,8215983066.288952,26.86323384169041,17.59549399458804,4.033886593184986,0.18805216659655027,0.15828611898016998,2.1034917963819942e-4,0.001051745898190997,0.9663441312578881,1,1
Colombia,COL,2009,44313916,471326588928,56.75,41.25,15.5,0.01,0.06,40.64,72.687,7.348,19.278,0.687,1.2806360873184848e-6,9.30858829989207e-7,3.4977725732927776e-7,1.2040483463721828e-10,8161499375.376623,26.87881708542735,17.606809316612082,4.056123349401903,0.3668639053254438,0.2683982683982684,2.3668639053254438e-4,0.0014201183431952662,0.9618934911242604,1,1
Colombia,COL,2010,44816104,489870196736,60.23,42.47,17.76,0.01,0.04,40,70.513,6.708,19.874,2.906,1.3439365456667094e-6,9.476504249454616e-7,3.9628612072124794e-7,1.229509376183974e-10,8000493168.96946,26.917406288337247,17.61807809707912,4.114637265489863,0.40855762594893036,0.2900538951494366,2.300437083045779e-4,9.201748332183116e-4,0.9201748332183115,1,1
Colombia,COL,2011,45308896,521323249664,61.7,50.44,11.26,0.01,0.04,48.39,81.75,3.647,12.382,2.22,1.3617634823854459e-6,1.1132471645303385e-6,2.4851631785510733e-7,1.1835267281819198e-10,8314565385.390749,26.979636127119772,17.629013950864245,4.138361447638875,0.21889580093312597,0.179585326953748,1.9440124416796267e-4,7.776049766718507e-4,0.9407076205287714,1,1
Colombia,COL,2012,45782420,541722640384,63.06,49.12,13.94,0.01,0.05,47.11,77.894,5.328,14.256,2.521,1.3773845943486605e-6,1.0729009082525563e-6,3.044836860961041e-7,1.1640643255245882e-10,8456488298.220418,27.01801997379687,17.639410732603153,4.159820144181012,0.2781324820430966,0.21760849203871369,1.9952114924181964e-4,9.976057462090984e-4,0.9399441340782123,1,1
Colombia,COL,2013,46237928,569534644224,73.51,50.88,22.63,0.01,0.06,49.76,69.215,8.217,20.895,1.673,1.5898203743039699e-6,1.1003953291332605e-6,4.894250451707091e-7,1.2907028702381845e-10,7643734320.547577,27.068085450685786,17.64931097163583,4.310933344565636,0.4361989205859676,0.3037176217957321,1.9275250578257516e-4,0.001156515034695451,0.959136468774094,1,1
Colombia,COL,2014,46677944,595158040576,70.46,48.68,21.78,0.01,0.07,47.25,69.089,7.749,20.21,2.952,1.5094923632454761e-6,1.0428908351233294e-6,4.6660152812214696e-7,1.1838872231619032e-10,8328548006.940947,27.112092821636224,17.65878231985394,4.2691378525952635,0.4384057971014493,0.30478589420654917,2.0128824476650564e-4,0.0014090177133655396,0.9510869565217391,1,1
Colombia,COL,2015,47119728,612750917632,77.97,49.39,28.58,0.01,0.07,47.94,63.345,9.055,23.022,4.579,1.6547209270817522e-6,1.0481809232854655e-6,6.065400037962868e-7,1.2724583147311818e-10,7759287294.314297,27.141224356916954,17.66820232479519,4.36906803350949,0.567176026989482,0.3619095859187033,1.9845207382417147e-4,0.0013891645167692004,0.951379241913078,1,1
Colombia,COL,2016,47625960,625545117696,76.17,49.98,26.19,0.01,0.05,48.46,65.616,8.113,20.874,5.396,1.5993378401191283e-6,1.0494276650801369e-6,5.499101750389913e-7,1.2176579729460346e-10,8106066058.001814,27.1618892948612,17.678888548688295,4.346010780469512,0.5137308748528835,0.33938058831152,1.9615535504119265e-4,9.807767752059633e-4,0.9505688505296195,1,1
Colombia,COL,2017,48351668,634046316544,78.47,62.07,16.4,0.01,0,60.64,79.1,4.014,14.031,2.855,1.6229016132390716e-6,1.2837199328883546e-6,3.391816803507171e-7,1.237606748158666e-10,7978436095.935574,27.175387843201094,17.69401127771733,4.375379591952088,0.2600285397177739,0.2063671825846231,1.5855398763278897e-4,0,0.9614713810052323,1,1
Colombia,COL,2018,49276968,650303242240,78.21,59.7,18.51,0.02,0.04,58.19,76.333,5.779,14.857,3.03,1.5871512224534592e-6,1.211519345102564e-6,3.756318773508955e-7,1.2026696919209873e-10,8209862924.378236,27.200704617569507,17.712967349322714,4.372102553476188,0.30494233937397036,0.23368261583133446,3.2948929159802305e-4,6.589785831960461e-4,0.958649093904448,1,1
Colombia,COL,2019,50187404,671028412416,78.78,54.74,24.04,0.13,0.06,52.98,69.485,10.32,16.705,3.491,1.5697165766932276e-6,1.0907119244502067e-6,4.79004652243021e-7,1.1740188424564178e-10,8410985364.953623,27.23207731641359,17.731274636842524,4.379272846477261,0.43128812343021167,0.3013286537979443,0.0023322569070685323,0.001076426264800861,0.9504843918191603,1,1
Colombia,COL,2020,50930656,622365376512,78,50.79,27.21,0.19,0.01,48.44,65.115,12.013,19.474,3.397,1.53149411623522e-6,9.97238284148549e-7,5.342558320866709e-7,1.253283086490851e-10,7878042740.658228,27.156793179265815,17.745975579201946,4.3694478524670215,0.5253910021239622,0.34443037974683544,0.0036686619038424407,1.9308746862328635e-4,0.9353156980111991,1,1
Colombia,COL,2021,51516560,690925207552,84.42,63.33,21.09,0.33,0.06,60.7,75.018,5.33,16.299,3.352,1.6386963725838838e-6,1.2293134479476113e-6,4.093829246362723e-7,1.2218399195349437e-10,8088564827.347225,27.2612974168704,17.75741386734481,4.44758026541332,0.32784082076791543,0.24689768204167642,0.005129799471475206,9.32690812995492e-4,0.9435722058137728,1,1
Colombia,COL,2022,51874028,742716997632,85.21,61.3,23.91,0.33,0.06,58.73,71.94,5.164,19.669,3.227,1.642633188230534e-6,1.1817088890802926e-6,4.609242991502414e-7,1.1472741336427536e-10,8615207025.078299,27.333580917628794,17.764328798990192,4.456786180221833,0.3837881219903692,0.27734601554344046,0.005296950240770466,9.630818619582664e-4,0.9426966292134832,1,1
Comoros,COM,2000,536762,656399296,0.03,0,0.03,0,0,0,0,0,0,100,5.589069270924544e-8,0,5.589069270924544e-8,4.5703888140672225e-11,637280869.9029126,20.302279844662877,13.193310072268016,0.02955880224154443,0.03,0.029126213592233007,0,0,0,0,0
Comoros,COM,2001,547757,680582080,0.03,0,0.03,0,0,0,0,0,0,100,5.47688117176047e-8,0,5.47688117176047e-8,4.407991465188152e-11,660759300.9708737,20.338458989975365,13.213587036928772,0.02955880224154443,0.03,0.029126213592233007,0,0,0,0,0
Comoros,COM,2002,559053,705937344,0.03,0,0.03,0,0,0,0,0,0,100,5.366217514260723e-8,0,5.366217514260723e-8,4.249668933791382e-11,685376062.1359223,20.375037043643836,13.233999559807426,0.02955880224154443,0.03,0.029126213592233007,0,0,0,0,0
Comoros,COM,2003,570142,731630336,0.04,0,0.04,0,0,0,0,0,0,100,7.015796064839987e-8,0,7.015796064839987e-8,5.4672418613325515e-11,703490707.6923077,20.410785938902897,13.253640731591817,0.03922071315328133,0.04,0.038461538461538464,0,0,0,0,0
Comoros,COM,2004,581161,755848576,0.04,0,0.04,0,0,0,0,0,0,100,6.882774308668339e-8,0,6.882774308668339e-8,5.292065272079047e-11,726777476.9230769,20.443351617785527,13.272783105880332,0.03922071315328133,0.04,0.038461538461538464,0,0,0,0,0
Comoros,COM,2005,592691,788522752,0.05,0,0.05,0,0,0,0,0,0,100,8.436099080296479e-8,0,8.436099080296479e-8,6.340971122669648e-11,750974049.5238094,20.48567181873865,13.292428462912875,0.04879016416943205,0.05,0.047619047619047616,0,0,0,0,0
Comoros,COM,2006,604664,888321728,0.05,0,0.05,0,0,0,0,0,0,100,8.269055210827832e-8,0,8.269055210827832e-8,5.628591356486555e-11,846020693.3333333,20.60484454164567,13.312428210836055,0.04879016416943205,0.05,0.047619047619047616,0,0,0,0,0
Comoros,COM,2007,616901,908328192,0.05,0,0.05,0,0,0,0,0,0,100,8.105028197393099e-8,0,8.105028197393099e-8,5.504618313112977e-11,865074468.5714285,20.627116316194005,13.332463836204683,0.04879016416943205,0.05,0.047619047619047616,0,0,0,0,0
Comoros,COM,2008,629476,956653376,0.04,0,0.04,0,0,0,0,0,0,100,6.354491672438663e-8,0,6.354491672438663e-8,4.1812427576694194e-11,919859015.3846153,20.678951685270402,13.352643006243317,0.03922071315328133,0.04,0.038461538461538464,0,0,0,0,0
Comoros,COM,2009,642498,1004144832,0.05,0,0.05,0,0,0,0,0,0,100,7.782125391830014e-8,0,7.782125391830014e-8,4.9793613835977e-11,956328411.4285713,20.72740210279228,13.3731189829062,0.04879016416943205,0.05,0.047619047619047616,0,0,0,0,0
Comoros,COM,2010,656032,1011389056,0.06,0,0.06,0,0,0,0,0,0,100,9.145895322179406e-8,0,9.145895322179406e-8,5.932435163704204e-11,954140618.8679245,20.734590525906963,13.393964847224302,0.058268908123975824,0.06,0.056603773584905655,0,0,0,0,0
Comoros,COM,2011,670081,1067838016,0.06,0,0.06,0,0,0,0,0,0,100,8.954141364999156e-8,0,8.954141364999156e-8,5.618829738311171e-11,1007394354.716981,20.78890189556931,13.415153879582261,0.058268908123975824,0.06,0.056603773584905655,0,0,0,0,0
