country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent
Cote d'Ivoire,CIV,2015,23596738,81840726016,8.7,1.44,7.26,0,0,1.34,16.552,0,78.161,5.287,3.6869502894849275e-7,6.10253841018195e-8,3.076696448466733e-7,1.0630404229673054e-10,8437188249.0721655,25.128040829725897,16.976619082482284,2.272125885509337,2.9754098360655736,0.7484536082474227,0,0,0.5491803278688525,0,1,Africa
Cote d'Ivoire,CIV,2016,24213620,87711154176,10.23,1.68,8.55,0,0,1.51,16.422,0,82.893,0.684,4.2248949145150543e-7,6.938243847883959e-8,3.5310705297266584e-7,1.1663282847096758e-10,7810432250.756901,25.19731491383578,17.002425884025236,2.418588768750352,3.1902985074626873,0.7613535173642031,0,0,0.5634328358208955,0,1,Africa
Cote d'Ivoire,CIV,2017,24848024,93099253760,10.12,2.15,7.97,0.01,0,2.03,21.245,0,77.964,0.791,4.0727584615983946e-7,8.652599498455089e-8,3.207498511752886e-7,1.0870119352501241e-10,8372235050.359713,25.25693200574081,17.02828883048729,2.4087452888224363,2.53015873015873,0.716726618705036,0.0031746031746031746,0,0.6444444444444444,0,1,Africa
Cote d'Ivoire,CIV,2018,25493990,96591405056,10.04,3,7.04,0.01,0,2.93,29.88,0,70.02,0.1,3.9381830776586947e-7,1.1767479315713233e-7,2.761435146087372e-7,1.0394299569593372e-10,8749221472.463768,25.293755599641194,17.0539533353007,2.401525040848949,1.76,0.6376811594202899,0.0025,0,0.7325,0,1,Africa
Cote d'Ivoire,CIV,2019,26147544,104618147840,10.66,3.53,7.13,0.01,0,3.45,33.114,0,66.792,0.094,4.076864733452595e-7,1.350031192222107e-7,2.726833541230488e-7,1.0189436746962007e-10,8972396898.7993145,25.37358287105218,17.07926586261491,2.4561641809223462,1.5739514348785875,0.611492281303602,0.0022075055187637973,0,0.76158940397351,0,1,Africa
Cote d'Ivoire,CIV,2020,26811792,106396663808,11.26,3.44,7.82,0.02,0,3.35,30.551,0,69.272,0.178,4.199644693648228e-7,1.2830175618250357e-7,2.916627131823192e-7,1.0583038600081891e-10,8678357569.983686,25.3904400581838,17.104352386006493,2.506341930508065,1.7612612612612615,0.6378466557911909,0.004504504504504505,0,0.7545045045045046,0,1,Africa
Cote d'Ivoire,CIV,2021,27478250,113844420608,11.35,2.71,8.64,0.02,0,2.61,23.877,0,75.947,0.176,4.130539608599529e-7,9.862345673396232e-8,3.1443050412599056e-7,9.969746377893568e-11,9218171709.149797,25.45809862174674,17.128905377004703,2.513656063073986,2.3288409703504045,0.6995951417004049,0.005390835579514825,0,0.7035040431266846,0,1,Africa
Cote d'Ivoire,CIV,2022,28160548,121472000000,11.12,3.45,7.67,0.02,0,3.35,31.025,0,68.795,0.18,3.948786792075211e-7,1.2251182043758523e-7,2.723668587699359e-7,9.154373024236037e-11,10022442244.224422,25.52294962050205,17.15343258480271,2.4948569806411682,1.7235955056179775,0.6328382838283829,0.00449438202247191,0,0.7528089887640449,0,1,Africa
Croatia,HRV,2000,4548438,57398796288,11.21,6.45,4.76,0,0,6.45,57.538,13.827,14.005,14.63,2.4645823467309e-6,1.418069236076209e-6,1.0465131106546906e-6,1.9530026280958097e-10,4700966116.953317,24.773289169477135,15.330294655139705,2.502255288122613,0.6389261744966442,0.3898443898443898,0,0,0.8657718120805369,1,1,Europe
Croatia,HRV,2001,4506760,57633267712,12.75,7.18,5.57,0,0,7.18,56.314,12.863,14.353,16.471,2.829083421349262e-6,1.5931622717872706e-6,1.2359211495619914e-6,2.2122639416722303e-10,4191510379.0545454,24.7773658023839,15.321089271644574,2.6210388241125804,0.6809290953545233,0.4050909090909091,0,0,0.8777506112469438,1,1,Europe
Croatia,HRV,2002,4482874,61317058560,12.69,5.85,6.84,0,0,5.85,46.099,16.627,19.937,17.336,2.8307732940965994e-6,1.3049664121721913e-6,1.5258068819244083e-6,2.069570898868636e-10,4478967024.105186,24.839323921126955,15.31577513963485,2.6166656393003573,0.9985401459854015,0.4996347699050402,0,0,0.8540145985401459,0,1,Europe
Croatia,HRV,2003,4461141,65731227648,13.16,5.46,7.7,0,0,5.46,41.489,18.237,15.653,24.62,2.9499179694163444e-6,1.2239021362472067e-6,1.7260158331691377e-6,2.0020925321026494e-10,4642035850.847458,24.908839956196424,15.310915345031724,2.6504210882655737,1.1919504643962848,0.5437853107344632,0,0,0.8452012383900929,0,1,Europe
Croatia,HRV,2004,4443351,69483831296,13.87,7.63,6.24,0,0,7.63,55.011,15.429,17.736,11.824,3.121517971458928e-6,1.7171724673562813e-6,1.404345504102647e-6,1.9961478435053507e-10,4672752609.011433,24.964359919242895,15.30691960452822,2.6993457604720636,0.7230590961761298,0.4196368527236046,0,0,0.8841251448435691,1,1,Europe
Croatia,HRV,2005,4429687,73522774016,13.05,7.06,5.99,0,0.01,7.04,54.1,17.854,13.946,14.1,2.9460320785644678e-6,1.5937920670241485e-6,1.3522400115403189e-6,1.7749602316637378e-10,5232937652.384341,25.020861045742855,15.303839710647182,2.642622395779755,0.7431761786600498,0.4263345195729537,0,0.001240694789081886,0.8734491315136478,1,1,Europe
Croatia,HRV,2006,4417562,78256431104,12.91,6.65,6.26,0,0.02,6.62,51.51,17.428,15.957,15.105,2.9224264424585326e-6,1.5053552162935121e-6,1.4170712261650204e-6,1.6497046719193048e-10,5625911653.774263,25.083256849634903,15.301098744534396,2.6326080059353516,0.8183006535947712,0.45003594536304814,0,0.00261437908496732,0.8653594771241829,1,1,Europe
Croatia,HRV,2007,4405542,83591430144,12.54,4.74,7.8,0,0.03,4.7,37.799,19.298,24.482,18.421,2.846414811162849e-6,1.0759175602003113e-6,1.7704972509625375e-6,1.5001537811229912e-10,6173665446.381093,25.149206841555262,15.298374078767901,2.605648267484129,1.3588850174216027,0.5760709010339734,0,0.005226480836236933,0.818815331010453,0,1,Europe
Croatia,HRV,2008,4393666,86620962816,12.78,5.84,6.94,0,0.04,5.78,45.696,19.484,19.249,15.571,2.9087327074930138e-6,1.329186151154867e-6,1.579546556338147e-6,1.475393436476484e-10,6285991496.081278,25.18480768808326,15.295674743893269,2.6232182655855123,1.0146198830409356,0.5036284470246735,0,0.0058479532163742695,0.8450292397660819,0,1,Europe
Croatia,HRV,2009,4382142,81451696128,13.35,7.48,5.87,0,0.05,7.41,56.03,12.36,16.554,15.056,3.046455363609851e-6,1.7069277992360815e-6,1.3395275643737697e-6,1.639008226301475e-10,5676076385.226481,25.123275995951985,15.293048432105772,2.66374994220563,0.6922169811320754,0.40905923344947737,0,0.00589622641509434,0.8738207547169811,1,1,Europe
Croatia,HRV,2010,4368680,81303797760,14.79,9.3,5.49,0,0.14,9.13,62.88,16.092,17.241,3.786,3.3854619702061034e-6,2.12878947416611e-6,1.2566724960399939e-6,1.819103216267766e-10,5149068889.1703615,25.121458565336592,15.289971690848114,2.7593768282675506,0.533009708737864,0.3476884103863205,0,0.013592233009708738,0.8864077669902912,1,1,Europe
Croatia,HRV,2011,4351838,82302803968,11.23,5.28,5.95,0,0.2,5.03,47.017,22.974,23.33,6.679,2.5805188520344737e-6,1.2132804575905628e-6,1.3672383944439109e-6,1.3644735608723995e-10,6729583317.089125,25.13367101414627,15.286109072348308,2.503891949699081,0.947452229299363,0.48650858544562553,0,0.03184713375796178,0.8009554140127388,0,1,Europe
Croatia,HRV,2012,4331592,80383803392,10.57,5.26,5.31,0,0.33,4.84,49.763,21.192,23.746,5.298,2.4402113587798665e-6,1.2143341293455153e-6,1.2258772294343512e-6,1.3149415123410238e-10,6947606170.440795,25.110078542501668,15.281445930704027,2.448415541205585,0.8482428115015974,0.4589455488331892,0,0.05271565495207668,0.7731629392971247,0,1,Europe
Croatia,HRV,2013,4308854,80064094208,13.94,9.28,4.66,0.01,0.52,8.62,66.571,17.36,14.491,1.578,3.2351989647363313e-6,2.153704906223325e-6,1.0814940585130061e-6,1.7411050656221768e-10,5359042450.334672,25.106093328461327,15.276182765532829,2.7040421797046714,0.453307392996109,0.3119143239625167,9.72762645914397e-4,0.050583657587548646,0.8385214007782101,1,1,Europe
Croatia,HRV,2014,4283968,79720243200,13.43,9.94,3.49,0.04,0.73,9.01,74.013,17.647,7.446,0.894,3.1349440518696683e-6,2.320278769589315e-6,8.146652822803533e-7,1.6846411226201577e-10,5524618378.378379,25.101789382976268,15.27039047429577,2.6693093727857793,0.31901279707495434,0.2418572418572419,0.0036563071297989035,0.06672760511882998,0.823583180987203,1,1,Europe
Croatia,HRV,2015,4254821,81731108864,11.24,7.52,3.72,0.06,0.8,6.39,66.904,20.552,10.676,1.868,2.6417092516935496e-6,1.7674069014889226e-6,8.743023502046267e-7,1.3752413439909743e-10,6677378175.163399,25.126700535799518,15.263563485977096,2.50470927708418,0.4366197183098592,0.303921568627451,0.007042253521126761,0.09389671361502348,0.75,1,1,Europe
Croatia,HRV,2016,4223748,84640153600,12.6,8.36,4.24,0.07,1.01,6.85,66.349,20.635,12.619,0.397,2.983132516428537e-6,1.979284748995442e-6,1.003847767433095e-6,1.4886551434613653e-10,6223540705.882353,25.16167461981137,15.256233680254171,2.6100697927420065,0.45299145299145305,0.31176470588235294,0.00747863247863248,0.10790598290598291,0.7318376068376068,1,1,Europe
Croatia,HRV,2017,4192468,87528488960,11.77,7.12,4.65,0.08,1.2,5.31,60.493,11.64,26.253,1.614,2.807415584328849e-6,1.6982836839780292e-6,1.1091319003508196e-6,1.344705037165536e-10,6854227796.397807,25.195230165443384,15.248800378495933,2.547098670044448,0.5726600985221675,0.3641346906812843,0.009852216748768471,0.14778325123152708,0.6539408866995072,1,1,Europe
Croatia,HRV,2018,4160488,89979863040,13.52,9.78,3.74,0.07,1.34,7.7,72.337,10.725,16.642,0.296,3.249618794718312e-6,2.350685784936767e-6,8.989330097815449e-7,1.5025584106512548e-10,6196960264.4628105,25.222851738253368,15.241143173406135,2.67552700939665,0.34693877551020413,0.2575757575757576,0.006493506493506495,0.12430426716141003,0.7142857142857143,1,1,Europe
Croatia,HRV,2019,4129749,93057982464,12.65,8.35,4.3,0.08,1.47,5.83,66.008,12.964,20.791,0.237,3.063140156944163e-6,2.0219146490500996e-6,1.0412255078940631e-6,1.3593675324837096e-10,6817434612.747252,25.256488603190224,15.233727430417387,2.613739521630969,0.45989304812834225,0.315018315018315,0.008556149732620321,0.1572192513368984,0.6235294117647059,1,1,Europe
Croatia,HRV,2020,4096872,85073362944,13.23,8.55,4.68,0.1,1.72,5.66,64.626,9.221,26.002,0.151,3.229292982548637e-6,2.0869580499463982e-6,1.1423349326022389e-6,1.555128367114007e-10,5978451366.408995,25.166779814656323,15.225734557757118,2.655352412101761,0.4900523560209423,0.3288826423049894,0.010471204188481676,0.1801047120418848,0.5926701570680628,1,1,Europe
Croatia,HRV,2021,4060139,96194363392,15.11,10.53,4.58,0.15,2.06,7.13,69.689,9.662,20.516,0.132,3.7215474642616913e-6,2.5935072666231377e-6,1.1280401976385538e-6,1.5707781066574035e-10,5971096424.08442,25.289636600313102,15.216728013742019,2.779440197188883,0.39722463139635733,0.2842954686530106,0.013009540329575022,0.17866435385949697,0.6183868169991327,1,1,Europe
Croatia,HRV,2022,4030361,102284648448,14.24,9.09,5.15,0.15,2.28,5.46,63.834,10.955,24.649,0.562,3.5331822633257914e-6,2.2553810936538933e-6,1.277801169671898e-6,1.3921932778836704e-10,6711591105.511811,25.35102543460611,15.209366756191454,2.7239235502585,0.5104063429137761,0.3379265091863517,0.014866204162537165,0.2259663032705649,0.5411298315163529,1,1,Europe
Cuba,CUB,2000,11105799,44692111360,15.03,1.03,14,0,0,0.09,6.853,0,8.716,84.431,1.3533470216775938e-6,9.274434014157829e-8,1.2606026815360155e-6,3.3630096101147816e-10,2788029404.865876,24.523062843371886,16.222978052337726,2.7744619666214616,6.896551724137931,0.8733624454148471,0,0,0.04433497536945812,0,1,Americas
Cuba,CUB,2001,11139130,47301967872,15.3,1,14.3,0,0,0.07,6.536,0,8.235,85.229,1.3735363533776874e-6,8.977361786782272e-8,1.2837627355098648e-6,3.2345377345403647e-10,2901961219.141104,24.579817735659212,16.225974782239366,2.791165107812717,7.15,0.8773006134969326,0,0,0.035,0,1,Americas
Cuba,CUB,2002,11170054,48976945152,15.69,1.04,14.65,0,0,0.1,6.628,0,7.776,85.596,1.4046485361664322e-6,9.310608525258696e-8,1.3115424509138453e-6,3.203548108463292e-10,2934508397.3636913,24.614615517252215,16.228747094936573,2.8148097376737438,7.181372549019608,0.8777711204313962,0,0,0.049019607843137254,0,1,Americas
Cuba,CUB,2003,11199215,50659540992,15.81,0.85,14.96,0,0,0.13,5.376,0,10.183,84.44,1.4117060883285124e-6,7.58981767918555e-8,1.335807911536657e-6,3.120833645629886e-10,3013655026.2938724,24.64839342093803,16.231354333815208,2.8219739474205245,8.086486486486487,0.8899464604402141,0,0,0.07027027027027027,0,1,Americas
Cuba,CUB,2004,11225296,51357048832,15.64,0.88,14.76,0,0,0.09,5.627,0,11.957,82.417,1.3932817450871675e-6,7.839436928879203e-8,1.3148873757983753e-6,3.0453463264919716e-10,3086361107.6923075,24.66206803426054,16.23368045003989,2.8118094353930627,7.851063829787234,0.8870192307692307,0,0,0.047872340425531915,0,1,Americas
Cuba,CUB,2005,11246113,53114044416,15.35,0.49,14.86,0,0,0.07,3.192,0,12.638,84.169,1.3649160381013422e-6,4.357060968531972e-8,1.3213454284160223e-6,2.890007750073724e-10,3248565407.706422,24.695707220185337,16.235533204720483,2.7942278973432626,9.973154362416107,0.9088685015290519,0,0,0.04697986577181208,0,1,Americas
Cuba,CUB,2006,11260636,61018247168,16.47,0.5,15.97,0,0,0.09,3.036,0,13.54,83.424,1.4626172091878292e-6,4.440246536696506e-8,1.4182147438208641e-6,2.6991925799922706e-10,3492744543.102462,24.834438790306127,16.236823751011745,2.8604851241459652,10.646666666666667,0.9141385231825988,0,0,0.06,0,1,Americas
Cuba,CUB,2007,11269890,63463489536,17.61,0.53,17.08,0,0,0.12,3.01,0,14.14,82.851,1.5625707083210218e-6,4.7027965667810425e-8,1.5155427426532112e-6,2.7748237811617077e-10,3410182135.196131,24.873730609566355,16.237645214274423,2.9236990706541595,11.163398692810457,0.9177861364857602,0,0,0.0784313725490196,0,1,Americas
Cuba,CUB,2008,11276607,67603095552,17.68,0.7,16.98,0,0.01,0.14,3.959,0,14.367,81.674,1.5678474917144846e-6,6.207540973982688e-8,1.5057720819746578e-6,2.6152648566811e-10,3619009397.8586726,24.93691961115104,16.238241049592244,2.9274534328006965,9.988235294117647,0.9089935760171307,0,0.0058823529411764705,0.0823529411764706,0,1,Americas
Cuba,CUB,2009,11283184,70355902464,17.73,0.69,17.04,0,0,0.15,3.892,0,13.424,82.685,1.5713649622305194e-6,6.115295115279516e-8,1.5102120110777242e-6,2.520044428265583e-10,3756321541.0571275,24.976832518408745,16.238824122334652,2.930126516455997,10.08284023668639,0.9097704217832354,0,0,0.08875739644970414,0,1,Americas
Cuba,CUB,2010,11290420,74083581952,17.4,0.57,16.83,0,0.01,0.1,3.276,0,13.046,83.678,1.541129559396373e-6,5.048527866988119e-8,1.4906442807264918e-6,2.3486985296247896e-10,4026281627.8260875,25.028459778612692,16.239465225067452,2.91235066461494,10.719745222929935,0.9146739130434782,0,0.006369426751592358,0.06369426751592358,0,1,Americas
Cuba,CUB,2011,11298713,78036992000,17.75,0.57,17.18,0,0.02,0.1,3.211,0,11.549,85.239,1.5709753845415845e-6,5.0448223616264966e-8,1.5205271609253195e-6,2.2745622998897752e-10,4161972906.6666665,25.080448807635047,16.24019947189652,2.9311937524164198,10.94267515923567,0.9162666666666667,0,0.012738853503184716,0.06369426751592358,0,1,Americas
Cuba,CUB,2012,11309292,80388153344,18.43,0.69,17.74,0.01,0.02,0.11,3.744,0,11.34,84.916,1.6296334023385371e-6,6.101177686454642e-8,1.5686216254739906e-6,2.292626367610866e-10,4137321324.9614,25.11013265581955,16.24113533508624,2.9668182633893485,10.497041420118343,0.9130211013896037,0.00591715976331361,0.01183431952662722,0.0650887573964497,0,1,Americas
Cuba,CUB,2013,11321583,83013746688,19.25,0.94,18.31,0.11,0.02,0.13,4.883,0,10.338,84.779,1.7002922647831139e-6,8.302725864395464e-8,1.6172650061391591e-6,2.31889304699732e-10,4099444280.888889,25.142272053788112,16.24222155027874,3.0081547935525483,9.438144329896907,0.9041975308641975,0.05670103092783505,0.010309278350515464,0.06701030927835051,0,1,Americas
Cuba,CUB,2014,11332030,85723463680,19.43,0.85,18.58,0.09,0.02,0.1,4.375,0,14.359,81.266,1.7146089447345268e-6,7.500862599198908e-8,1.6396003187425375e-6,2.266590635270047e-10,4195960043.073911,25.174392413653322,16.243143875544757,3.0170044088295307,10.043243243243241,0.9094468918257463,0.048648648648648644,0.01081081081081081,0.05405405405405406,0,1,Americas
Cuba,CUB,2015,11339888,88467243008,20.39,0.9,19.49,0.13,0.02,0.05,4.414,0,14.468,81.118,1.7980777235189624e-6,7.936586322545691e-8,1.7187118602935054e-6,2.3048078934884582e-10,4135915989.15381,25.20589818495172,16.243837067856184,3.062923523094314,10.257894736842104,0.9111734455352968,0.06842105263157895,0.010526315789473686,0.026315789473684213,0,1,Americas
Cuba,CUB,2016,11342012,88635596800,20.55,0.91,19.64,0.14,0.02,0.06,4.428,0,14.209,81.363,1.8118478449855282e-6,8.023267829376305e-8,1.731615166691765e-6,2.3184815967753489e-10,4113020733.178654,25.207799383632565,16.244024353737785,3.070375816549757,10.282722513089006,0.9113689095127611,0.07329842931937174,0.010471204188481674,0.031413612565445025,0,1,Americas
Cuba,CUB,2017,11336405,90020495360,20.57,0.8,19.77,0.08,0.02,0.08,3.889,0,13.612,82.499,1.8145082149058718e-6,7.056910899001933e-8,1.7439391059158525e-6,2.2850351931233808e-10,4173411931.3861847,25.223303207584326,16.243529874813635,3.071303460401065,10.983333333333333,0.9165507649513213,0.044444444444444446,0.011111111111111112,0.044444444444444446,0,1,Americas
Cuba,CUB,2018,11328243,91854651392,20.84,0.76,20.08,0.16,0.02,0.14,3.647,0,12.668,83.685,1.8396498027099171e-6,6.708895633683e-8,1.772560846373087e-6,2.268801817238734e-10,4205799056.4102564,25.243473288512043,16.242809634231687,3.083743150876704,11.409090909090908,0.9194139194139194,0.09090909090909091,0.011363636363636364,0.07954545454545456,0,1,Americas
Cuba,CUB,2019,11316699,91703230464,20.72,0.91,19.81,0.23,0.02,0.14,4.392,0,11.824,83.784,1.8309226038441067e-6,8.041214138504523e-8,1.7505104624590614e-6,2.2594623870021748e-10,4222064017.6795583,25.241823444214273,16.241790068804633,3.0782334950657346,10.371727748691098,0.9120626151012892,0.12041884816753927,0.010471204188481674,0.07329842931937174,0,1,Americas
Cuba,CUB,2020,11300695,81663254528,19.05,0.92,18.13,0.24,0.02,0.11,4.829,0,10.551,84.619,1.6857370276783861e-6,8.14109220716071e-8,1.604326105606779e-6,2.3327505265502614e-10,4072980275.710723,25.125869976672615,16.240374874706156,2.998229153752578,9.442708333333334,0.9042394014962593,0.125,0.010416666666666668,0.05729166666666667,0,1,Americas
Cuba,CUB,2021,11256373,82687385600,17.87,0.83,17.04,0.26,0.02,0.12,4.645,0,8.842,86.514,1.5875451177746154e-6,7.373600714901683e-8,1.5138091106255984e-6,2.1611518940078812e-10,4381949422.36354,25.138332895310423,16.236445103947894,2.9375733593804587,9.311475409836065,0.90302066772655,0.14207650273224043,0.01092896174863388,0.06557377049180327,0,1,Americas
Cuba,CUB,2022,11212198,84154974208,18.24,0.85,17.39,0.27,0.02,0.12,4.66,0,8.827,86.513,1.626799669431453e-6,7.581029161275961e-8,1.5509893778186935e-6,2.1674298128732662e-10,4373959158.419959,25.15592586705429,16.232512939949835,2.9569914452375605,9.4,0.903846153846154,0.14594594594594595,0.01081081081081081,0.06486486486486485,0,1,Americas
Cyprus,CYP,2000,948238,18447964160,3.37,0,3.37,0,0,0,0,0,0,100,3.553960081751628e-6,0,3.553960081751628e-6,1.826759836896821e-10,4221502096.10984,23.63821985776741,13.76236185916749,1.4747630091074988,3.37,0.7711670480549199,0,0,0,0,0,Asia
Cyprus,CYP,2001,964838,19289559040,3.55,0,3.55,0,0,0,0,0,0,100,3.679374154003055e-6,0,3.679374154003055e-6,1.8403738481727366e-10,4239463525.2747254,23.682829804141907,13.779716527023647,1.5151272329628591,3.55,0.7802197802197802,0,0,0,0,0,Asia
Cyprus,CYP,2002,982202,20131147776,3.79,0,3.79,0,0,0,0,0,0,100,3.858676728412282e-6,0,3.858676728412282e-6,1.882654701148422e-10,4202744838.413361,23.72553409320413,13.797553286950363,1.5665304114228238,3.79,0.791231732776618,0,0,0,0,0,Asia
Cyprus,CYP,2003,1000355,20821862400,4.05,0,4.05,0,0,0,0,0,0,100,4.048562760220122e-6,0,4.048562760220122e-6,1.9450709654098952e-10,4123141069.306931,23.759269348630195,13.81586649461131,1.6193882432872684,4.05,0.801980198019802,0,0,0,0,0,Asia
Cyprus,CYP,2004,1018688,21975894016,4.2,0,4.2,0,0,0,0,0,0,100,4.122950304705661e-6,0,4.122950304705661e-6,1.9111850452782963e-10,4226133464.6153846,23.81321196305757,13.834027064443879,1.6486586255873816,4.2,0.8076923076923077,0,0,0,0,0,Asia
Cyprus,CYP,2005,1037070,23006189568,4.38,0,4.38,0,0,0,0,0,0,100,4.2234371836038066e-6,0,4.2234371836038066e-6,1.9038354817749887e-10,4276243414.1263943,23.859029128367155,13.85191095159888,1.682688374173693,4.38,0.8141263940520446,0,0,0,0,0,Asia
Cyprus,CYP,2006,1055445,24267407360,4.65,0,4.65,0,0,0,0,0,0,100,4.405724599576482e-6,0,4.405724599576482e-6,1.9161503044056538e-10,4295116346.902655,23.912400026133252,13.869473984374366,1.7316555451583497,4.65,0.8230088495575222,0,0,0,0,0,Asia
